Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-22 20:55:00+01:00,128.44500732421875,128.4550018310547,128.33999633789062,128.39199829101562,128.39199829101562,0
2021-09-22 21:00:00+01:00,128.39199829101562,128.4149932861328,128.33999633789062,128.39300537109375,128.39300537109375,0
2021-09-22 21:05:00+01:00,128.40899658203125,128.43099975585938,128.3699951171875,128.38600158691406,128.38600158691406,0
2021-09-22 21:10:00+01:00,128.40199279785156,128.40199279785156,128.3300018310547,128.3699951171875,128.3699951171875,0
2021-09-22 21:15:00+01:00,128.37399291992188,128.38600158691406,128.3300018310547,128.3699951171875,128.3699951171875,0
2021-09-22 21:20:00+01:00,128.36700439453125,128.3769989013672,128.33999633789062,128.35499572753906,128.35499572753906,0
2021-09-22 21:25:00+01:00,128.3679962158203,128.38299560546875,128.32000732421875,128.36000061035156,128.36000061035156,0
2021-09-22 21:30:00+01:00,128.36000061035156,128.39199829101562,128.32000732421875,128.3719940185547,128.3719940185547,0
2021-09-22 21:35:00+01:00,128.38900756835938,128.39300537109375,128.33999633789062,128.39300537109375,128.39300537109375,0
2021-09-22 21:40:00+01:00,128.38999938964844,128.41799926757812,128.35000610351562,128.39999389648438,128.39999389648438,0
2021-09-22 21:45:00+01:00,128.3990020751953,128.41900634765625,128.35000610351562,128.38999938964844,128.38999938964844,0
2021-09-22 21:50:00+01:00,128.39700317382812,128.40499877929688,128.3300018310547,128.3769989013672,128.3769989013672,0
2021-09-22 21:55:00+01:00,128.3769989013672,128.38800048828125,128.20700073242188,128.25799560546875,128.25799560546875,0
2021-09-22 22:00:00+01:00,128.27200317382812,128.33999633789062,128.20700073242188,128.29400634765625,128.29400634765625,0
2021-09-22 22:05:00+01:00,128.29400634765625,128.33999633789062,128.23300170898438,128.33299255371094,128.33299255371094,0
2021-09-22 22:10:00+01:00,128.32899475097656,128.36399841308594,128.25399780273438,128.36199951171875,128.36199951171875,0
2021-09-22 22:15:00+01:00,128.29600524902344,128.36900329589844,128.26499938964844,128.27000427246094,128.27000427246094,0
2021-09-22 22:20:00+01:00,128.30299377441406,128.36199951171875,128.27000427246094,128.33700561523438,128.33700561523438,0
2021-09-22 22:25:00+01:00,128.33999633789062,128.36000061035156,128.2449951171875,128.31700134277344,128.31700134277344,0
2021-09-22 22:30:00+01:00,128.35800170898438,128.36000061035156,128.26699829101562,128.3300018310547,128.3300018310547,0
2021-09-22 22:35:00+01:00,128.32699584960938,128.3699951171875,128.27000427246094,128.3699951171875,128.3699951171875,0
2021-09-22 22:40:00+01:00,128.35499572753906,128.39300537109375,128.29200744628906,128.35299682617188,128.35299682617188,0
2021-09-22 22:45:00+01:00,128.34300231933594,128.406005859375,128.30599975585938,128.36500549316406,128.36500549316406,0
2021-09-22 22:50:00+01:00,128.35400390625,128.38099670410156,128.302001953125,128.36500549316406,128.36500549316406,0
2021-09-22 22:55:00+01:00,128.36599731445312,128.3820037841797,128.31100463867188,128.3699951171875,128.3699951171875,0
2021-09-22 23:00:00+01:00,128.36599731445312,128.41600036621094,128.33999633789062,128.41000366210938,128.41000366210938,0
2021-09-22 23:05:00+01:00,128.40499877929688,128.42999267578125,128.35000610351562,128.3800048828125,128.3800048828125,0
2021-09-22 23:10:00+01:00,128.37899780273438,128.41000366210938,128.35000610351562,128.38299560546875,128.38299560546875,0
2021-09-22 23:15:00+01:00,128.39199829101562,128.39999389648438,128.35000610351562,128.3800048828125,128.3800048828125,0
2021-09-22 23:20:00+01:00,128.39100646972656,128.39500427246094,128.3300018310547,128.35000610351562,128.35000610351562,0
2021-09-22 23:25:00+01:00,128.35499572753906,128.3800048828125,128.3300018310547,128.36000061035156,128.36000061035156,0
2021-09-22 23:30:00+01:00,128.36599731445312,128.3780059814453,128.3300018310547,128.36000061035156,128.36000061035156,0
2021-09-22 23:35:00+01:00,128.36199951171875,128.39300537109375,128.3300018310547,128.36000061035156,128.36000061035156,0
2021-09-22 23:40:00+01:00,128.3719940185547,128.38800048828125,128.3300018310547,128.38400268554688,128.38400268554688,0
2021-09-22 23:45:00+01:00,128.38699340820312,128.3939971923828,128.35000610351562,128.3800048828125,128.3800048828125,0
2021-09-22 23:50:00+01:00,128.38800048828125,128.3939971923828,128.33999633789062,128.3769989013672,128.3769989013672,0
2021-09-22 23:55:00+01:00,128.37100219726562,128.38699340820312,128.33999633789062,128.37899780273438,128.37899780273438,0
2021-09-23 00:00:00+01:00,128.38400268554688,128.38600158691406,128.33999633789062,128.36000061035156,128.36000061035156,0
2021-09-23 00:05:00+01:00,128.375,128.38299560546875,128.33999633789062,128.3699951171875,128.3699951171875,0
2021-09-23 00:10:00+01:00,128.3769989013672,128.3800048828125,128.33999633789062,128.3769989013672,128.3769989013672,0
2021-09-23 00:15:00+01:00,128.3780059814453,128.37899780273438,128.3300018310547,128.36000061035156,128.36000061035156,0
2021-09-23 00:20:00+01:00,128.3699951171875,128.3730010986328,128.32000732421875,128.36099243164062,128.36099243164062,0
2021-09-23 00:25:00+01:00,128.36300659179688,128.3769989013672,128.3300018310547,128.36000061035156,128.36000061035156,0
2021-09-23 00:30:00+01:00,128.36900329589844,128.39100646972656,128.3300018310547,128.3719940185547,128.3719940185547,0
2021-09-23 00:35:00+01:00,128.36000061035156,128.37600708007812,128.32000732421875,128.3509979248047,128.3509979248047,0
2021-09-23 00:40:00+01:00,128.33999633789062,128.3699951171875,128.30999755859375,128.36199951171875,128.36199951171875,0
2021-09-23 00:45:00+01:00,128.36399841308594,128.3780059814453,128.3300018310547,128.3699951171875,128.3699951171875,0
2021-09-23 00:50:00+01:00,128.37100219726562,128.38099670410156,128.3300018310547,128.37100219726562,128.37100219726562,0
2021-09-23 00:55:00+01:00,128.3730010986328,128.3780059814453,128.30999755859375,128.35699462890625,128.35699462890625,0
2021-09-23 01:00:00+01:00,128.3560028076172,128.39199829101562,128.30999755859375,128.38999938964844,128.38999938964844,0
2021-09-23 01:05:00+01:00,128.38800048828125,128.42300415039062,128.35000610351562,128.4219970703125,128.4219970703125,0
2021-09-23 01:10:00+01:00,128.42100524902344,128.4250030517578,128.36000061035156,128.39599609375,128.39599609375,0
2021-09-23 01:15:00+01:00,128.39700317382812,128.41299438476562,128.35000610351562,128.38299560546875,128.38299560546875,0
2021-09-23 01:20:00+01:00,128.38099670410156,128.4080047607422,128.35000610351562,128.3800048828125,128.3800048828125,0
2021-09-23 01:25:00+01:00,128.37899780273438,128.39199829101562,128.32000732421875,128.36500549316406,128.36500549316406,0
2021-09-23 01:30:00+01:00,128.36700439453125,128.38099670410156,128.3300018310547,128.3719940185547,128.3719940185547,0
2021-09-23 01:35:00+01:00,128.3719940185547,128.3979949951172,128.33999633789062,128.39599609375,128.39599609375,0
2021-09-23 01:40:00+01:00,128.3939971923828,128.4239959716797,128.35000610351562,128.41099548339844,128.41099548339844,0
2021-09-23 01:45:00+01:00,128.40899658203125,128.41700744628906,128.36000061035156,128.3939971923828,128.3939971923828,0
2021-09-23 01:50:00+01:00,128.37100219726562,128.40199279785156,128.35000610351562,128.39199829101562,128.39199829101562,0
2021-09-23 01:55:00+01:00,128.39500427246094,128.41900634765625,128.36000061035156,128.39999389648438,128.39999389648438,0
2021-09-23 02:00:00+01:00,128.40199279785156,128.4040069580078,128.35000610351562,128.39999389648438,128.39999389648438,0
2021-09-23 02:05:00+01:00,128.39999389648438,128.4199981689453,128.36000061035156,128.40499877929688,128.40499877929688,0
2021-09-23 02:10:00+01:00,128.39999389648438,128.4149932861328,128.36000061035156,128.4010009765625,128.4010009765625,0
2021-09-23 02:15:00+01:00,128.39999389648438,128.40199279785156,128.35000610351562,128.38800048828125,128.38800048828125,0
2021-09-23 02:20:00+01:00,128.38800048828125,128.4040069580078,128.36000061035156,128.39199829101562,128.39199829101562,0
2021-09-23 02:25:00+01:00,128.39199829101562,128.40499877929688,128.36000061035156,128.3990020751953,128.3990020751953,0
2021-09-23 02:30:00+01:00,128.41000366210938,128.4409942626953,128.38800048828125,128.41099548339844,128.41099548339844,0
2021-09-23 02:35:00+01:00,128.43099975585938,128.4810028076172,128.39999389648438,128.44700622558594,128.44700622558594,0
2021-09-23 02:40:00+01:00,128.4459991455078,128.47500610351562,128.4199981689453,128.4739990234375,128.4739990234375,0
2021-09-23 02:45:00+01:00,128.4600067138672,128.52000427246094,128.4499969482422,128.49099731445312,128.49099731445312,0
2021-09-23 02:50:00+01:00,128.49600219726562,128.51199340820312,128.4600067138672,128.5,128.5,0
2021-09-23 02:55:00+01:00,128.5019989013672,128.5240020751953,128.47999572753906,128.51199340820312,128.51199340820312,0
2021-09-23 03:00:00+01:00,128.50799560546875,128.51699829101562,128.4499969482422,128.47799682617188,128.47799682617188,0
2021-09-23 03:05:00+01:00,128.4770050048828,128.4980010986328,128.44000244140625,128.4770050048828,128.4770050048828,0
2021-09-23 03:10:00+01:00,128.47900390625,128.48599243164062,128.44000244140625,128.47999572753906,128.47999572753906,0
2021-09-23 03:15:00+01:00,128.4759979248047,128.52099609375,128.44000244140625,128.5189971923828,128.5189971923828,0
2021-09-23 03:20:00+01:00,128.51600646972656,128.52000427246094,128.4499969482422,128.47999572753906,128.47999572753906,0
2021-09-23 03:25:00+01:00,128.48599243164062,128.51699829101562,128.4499969482422,128.5,128.5,0
2021-09-23 03:30:00+01:00,128.51499938964844,128.54100036621094,128.47999572753906,128.53700256347656,128.53700256347656,0
2021-09-23 03:35:00+01:00,128.53900146484375,128.5570068359375,128.49000549316406,128.52200317382812,128.52200317382812,0
2021-09-23 03:40:00+01:00,128.5229949951172,128.55799865722656,128.5,128.54800415039062,128.54800415039062,0
2021-09-23 03:45:00+01:00,128.5489959716797,128.55599975585938,128.5,128.53700256347656,128.53700256347656,0
2021-09-23 03:50:00+01:00,128.53500366210938,128.5570068359375,128.5,128.50999450683594,128.50999450683594,0
2021-09-23 03:55:00+01:00,128.5229949951172,128.53500366210938,128.47000122070312,128.51600646972656,128.51600646972656,0
2021-09-23 04:00:00+01:00,128.51300048828125,128.54400634765625,128.49000549316406,128.52999877929688,128.52999877929688,0
2021-09-23 04:05:00+01:00,128.53900146484375,128.56199645996094,128.5,128.5590057373047,128.5590057373047,0
2021-09-23 04:10:00+01:00,128.55599975585938,128.57000732421875,128.50999450683594,128.552001953125,128.552001953125,0
2021-09-23 04:15:00+01:00,128.5500030517578,128.56700134277344,128.52000427246094,128.55999755859375,128.55999755859375,0
2021-09-23 04:20:00+01:00,128.5570068359375,128.57400512695312,128.52000427246094,128.5659942626953,128.5659942626953,0
2021-09-23 04:25:00+01:00,128.5679931640625,128.5780029296875,128.52999877929688,128.57400512695312,128.57400512695312,0
2021-09-23 04:30:00+01:00,128.57200622558594,128.57400512695312,128.52999877929688,128.552001953125,128.552001953125,0
2021-09-23 04:35:00+01:00,128.55599975585938,128.55999755859375,128.5,128.52999877929688,128.52999877929688,0
2021-09-23 04:40:00+01:00,128.54200744628906,128.56300354003906,128.50999450683594,128.5469970703125,128.5469970703125,0
2021-09-23 04:45:00+01:00,128.54800415039062,128.56100463867188,128.50999450683594,128.5449981689453,128.5449981689453,0
2021-09-23 04:50:00+01:00,128.5489959716797,128.57400512695312,128.52000427246094,128.57000732421875,128.57000732421875,0
2021-09-23 04:55:00+01:00,128.57200622558594,128.58099365234375,128.52000427246094,128.55799865722656,128.55799865722656,0
2021-09-23 05:00:00+01:00,128.55599975585938,128.6020050048828,128.52999877929688,128.55999755859375,128.55999755859375,0
2021-09-23 05:05:00+01:00,128.57400512695312,128.5749969482422,128.52000427246094,128.5399932861328,128.5399932861328,0
2021-09-23 05:10:00+01:00,128.5500030517578,128.55499267578125,128.50999450683594,128.5469970703125,128.5469970703125,0
2021-09-23 05:15:00+01:00,128.5449981689453,128.552001953125,128.50999450683594,128.5399932861328,128.5399932861328,0
2021-09-23 05:20:00+01:00,128.5500030517578,128.55799865722656,128.50999450683594,128.5399932861328,128.5399932861328,0
2021-09-23 05:25:00+01:00,128.55499267578125,128.56500244140625,128.52000427246094,128.5469970703125,128.5469970703125,0
2021-09-23 05:30:00+01:00,128.5469970703125,128.5500030517578,128.5,128.5260009765625,128.5260009765625,0
2021-09-23 05:35:00+01:00,128.531005859375,128.5489959716797,128.5,128.53399658203125,128.53399658203125,0
2021-09-23 05:40:00+01:00,128.52999877929688,128.5399932861328,128.5189971923828,128.53199768066406,128.53199768066406,0
2021-09-23 05:45:00+01:00,128.53500366210938,128.55099487304688,128.5,128.54200744628906,128.54200744628906,0
2021-09-23 05:50:00+01:00,128.54400634765625,128.57699584960938,128.52099609375,128.57000732421875,128.57000732421875,0
2021-09-23 05:55:00+01:00,128.5760040283203,128.58599853515625,128.5500030517578,128.57000732421875,128.57000732421875,0
2021-09-23 06:00:00+01:00,128.58099365234375,128.58399963378906,128.5399932861328,128.55999755859375,128.55999755859375,0
2021-09-23 06:05:00+01:00,128.56500244140625,128.5800018310547,128.5399932861328,128.5709991455078,128.5709991455078,0
2021-09-23 06:10:00+01:00,128.56500244140625,128.5800018310547,128.52999877929688,128.55999755859375,128.55999755859375,0
2021-09-23 06:15:00+01:00,128.5659942626953,128.58599853515625,128.5399932861328,128.55999755859375,128.55999755859375,0
2021-09-23 06:20:00+01:00,128.56900024414062,128.572998046875,128.52000427246094,128.5590057373047,128.5590057373047,0
2021-09-23 06:25:00+01:00,128.55599975585938,128.57200622558594,128.52000427246094,128.5500030517578,128.5500030517578,0
2021-09-23 06:30:00+01:00,128.55999755859375,128.57899475097656,128.52999877929688,128.57200622558594,128.57200622558594,0
2021-09-23 06:35:00+01:00,128.5749969482422,128.6009979248047,128.5399932861328,128.5800018310547,128.5800018310547,0
2021-09-23 06:40:00+01:00,128.59100341796875,128.65899658203125,128.56900024414062,128.61900329589844,128.61900329589844,0
2021-09-23 06:45:00+01:00,128.6179962158203,128.6529998779297,128.5800018310547,128.6179962158203,128.6179962158203,0
2021-09-23 06:50:00+01:00,128.61399841308594,128.6300048828125,128.5800018310547,128.6219940185547,128.6219940185547,0
2021-09-23 06:55:00+01:00,128.62399291992188,128.6300048828125,128.5800018310547,128.60699462890625,128.60699462890625,0
2021-09-23 07:00:00+01:00,128.61099243164062,128.6280059814453,128.55999755859375,128.61000061035156,128.61000061035156,0
2021-09-23 07:05:00+01:00,128.61000061035156,128.64999389648438,128.58999633789062,128.63099670410156,128.63099670410156,0
2021-09-23 07:10:00+01:00,128.6300048828125,128.66000366210938,128.60000610351562,128.65499877929688,128.65499877929688,0
2021-09-23 07:15:00+01:00,128.65499877929688,128.70899963378906,128.6199951171875,128.67999267578125,128.67999267578125,0
2021-09-23 07:20:00+01:00,128.68299865722656,128.7100067138672,128.63999938964844,128.6999969482422,128.6999969482422,0
2021-09-23 07:25:00+01:00,128.69700622558594,128.72300720214844,128.6699981689453,128.7100067138672,128.7100067138672,0
2021-09-23 07:30:00+01:00,128.718994140625,128.76300048828125,128.69000244140625,128.73199462890625,128.73199462890625,0
2021-09-23 07:35:00+01:00,128.72900390625,128.73300170898438,128.6699981689453,128.7100067138672,128.7100067138672,0
2021-09-23 07:40:00+01:00,128.7050018310547,128.7169952392578,128.64999389648438,128.70799255371094,128.70799255371094,0
2021-09-23 07:45:00+01:00,128.6999969482422,128.7259979248047,128.6699981689453,128.70599365234375,128.70599365234375,0
2021-09-23 07:50:00+01:00,128.70700073242188,128.7449951171875,128.6699981689453,128.72799682617188,128.72799682617188,0
2021-09-23 07:55:00+01:00,128.73199462890625,128.7429962158203,128.64999389648438,128.7209930419922,128.7209930419922,0
2021-09-23 08:00:00+01:00,128.71800231933594,128.78900146484375,128.6699981689453,128.78199768066406,128.78199768066406,0
2021-09-23 08:05:00+01:00,128.77999877929688,128.87899780273438,128.75999450683594,128.86700439453125,128.86700439453125,0
2021-09-23 08:10:00+01:00,128.8679962158203,128.89500427246094,128.8000030517578,128.8260040283203,128.8260040283203,0
2021-09-23 08:15:00+01:00,128.82699584960938,128.8300018310547,128.75999450683594,128.822998046875,128.822998046875,0
