Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-06 17:50:00+01:00,0.8579000234603882,0.8580300211906433,0.857699990272522,0.8579999804496765,0.8579999804496765,0
2021-09-06 17:55:00+01:00,0.8580499887466431,0.858210027217865,0.8578000068664551,0.8581299781799316,0.8581299781799316,0
2021-09-06 18:00:00+01:00,0.8581600189208984,0.8583800196647644,0.8578000068664551,0.8581500053405762,0.8581500053405762,0
2021-09-06 18:05:00+01:00,0.8579199910163879,0.8583400249481201,0.8578900098800659,0.8580300211906433,0.8580300211906433,0
2021-09-06 18:10:00+01:00,0.8580600023269653,0.8582000136375427,0.8578400015830994,0.8580499887466431,0.8580499887466431,0
2021-09-06 18:15:00+01:00,0.8579000234603882,0.8582000136375427,0.8577700257301331,0.8578900098800659,0.8578900098800659,0
2021-09-06 18:20:00+01:00,0.8579000234603882,0.8582000136375427,0.8574399948120117,0.8579199910163879,0.8579199910163879,0
2021-09-06 18:25:00+01:00,0.8578799962997437,0.8580999970436096,0.8578799962997437,0.8579999804496765,0.8579999804496765,0
2021-09-06 18:30:00+01:00,0.857990026473999,0.8580999970436096,0.8575599789619446,0.8578400015830994,0.8578400015830994,0
2021-09-06 18:35:00+01:00,0.8575699925422668,0.8579999804496765,0.8575599789619446,0.8578400015830994,0.8578400015830994,0
2021-09-06 18:40:00+01:00,0.8577100038528442,0.8581399917602539,0.8575000166893005,0.8578500151634216,0.8578500151634216,0
2021-09-06 18:45:00+01:00,0.8578000068664551,0.858020007610321,0.857699990272522,0.8577100038528442,0.8577100038528442,0
2021-09-06 18:50:00+01:00,0.8579099774360657,0.8579699993133545,0.857699990272522,0.8577100038528442,0.8577100038528442,0
2021-09-06 18:55:00+01:00,0.8578900098800659,0.8579999804496765,0.857699990272522,0.8578000068664551,0.8578000068664551,0
2021-09-06 19:00:00+01:00,0.8577100038528442,0.8579400181770325,0.8576499819755554,0.8577100038528442,0.8577100038528442,0
2021-09-06 19:05:00+01:00,0.8578299880027771,0.8579999804496765,0.857699990272522,0.8578000068664551,0.8578000068664551,0
2021-09-06 19:10:00+01:00,0.8578100204467773,0.8579999804496765,0.8575900197029114,0.8578199744224548,0.8578199744224548,0
2021-09-06 19:15:00+01:00,0.8577899932861328,0.8579099774360657,0.8575999736785889,0.8576300144195557,0.8576300144195557,0
2021-09-06 19:20:00+01:00,0.8579000234603882,0.8579999804496765,0.8576300144195557,0.8578799962997437,0.8578799962997437,0
2021-09-06 19:25:00+01:00,0.8578699827194214,0.8579199910163879,0.8576300144195557,0.8576700091362,0.8576700091362,0
2021-09-06 19:30:00+01:00,0.8578600287437439,0.8579199910163879,0.8576400279998779,0.8578400015830994,0.8578400015830994,0
2021-09-06 19:35:00+01:00,0.8578600287437439,0.8580099940299988,0.8576599955558777,0.8578000068664551,0.8578000068664551,0
2021-09-06 19:40:00+01:00,0.8578500151634216,0.8579800128936768,0.8576800227165222,0.8578000068664551,0.8578000068664551,0
2021-09-06 19:45:00+01:00,0.8578000068664551,0.8580099940299988,0.8576899766921997,0.8579000234603882,0.8579000234603882,0
2021-09-06 19:50:00+01:00,0.85794997215271,0.8582000136375427,0.8577200174331665,0.8579000234603882,0.8579000234603882,0
2021-09-06 19:55:00+01:00,0.8579000234603882,0.8579999804496765,0.857699990272522,0.8578000068664551,0.8578000068664551,0
2021-09-06 20:00:00+01:00,0.8578100204467773,0.8580399751663208,0.857699990272522,0.8578000068664551,0.8578000068664551,0
2021-09-06 20:05:00+01:00,0.8579099774360657,0.8579999804496765,0.8576400279998779,0.8576800227165222,0.8576800227165222,0
2021-09-06 20:10:00+01:00,0.8576800227165222,0.8582000136375427,0.8576300144195557,0.8579000234603882,0.8579000234603882,0
2021-09-06 20:15:00+01:00,0.8579099774360657,0.8582000136375427,0.857699990272522,0.8579000234603882,0.8579000234603882,0
2021-09-06 20:20:00+01:00,0.8578600287437439,0.8579999804496765,0.8576300144195557,0.8579300045967102,0.8579300045967102,0
2021-09-06 20:25:00+01:00,0.8579300045967102,0.8580999970436096,0.8576499819755554,0.857699990272522,0.857699990272522,0
2021-09-06 20:30:00+01:00,0.8577799797058105,0.8579999804496765,0.857699990272522,0.8578500151634216,0.8578500151634216,0
2021-09-06 20:35:00+01:00,0.8578500151634216,0.8579999804496765,0.857699990272522,0.8578100204467773,0.8578100204467773,0
2021-09-06 20:40:00+01:00,0.8578000068664551,0.8580999970436096,0.857699990272522,0.8578799962997437,0.8578799962997437,0
2021-09-06 20:45:00+01:00,0.8578000068664551,0.858020007610321,0.8576300144195557,0.8579000234603882,0.8579000234603882,0
2021-09-06 20:50:00+01:00,0.8579000234603882,0.8580099940299988,0.8578000068664551,0.8579400181770325,0.8579400181770325,0
2021-09-06 20:55:00+01:00,0.8579300045967102,0.8580999970436096,0.8576200008392334,0.8577899932861328,0.8577899932861328,0
2021-09-06 21:00:00+01:00,0.8577899932861328,0.8580499887466431,0.857699990272522,0.8578600287437439,0.8578600287437439,0
2021-09-06 21:05:00+01:00,0.8578000068664551,0.858020007610321,0.8576300144195557,0.8579000234603882,0.8579000234603882,0
2021-09-06 21:10:00+01:00,0.8579099774360657,0.8579999804496765,0.8575800061225891,0.8579099774360657,0.8579099774360657,0
2021-09-06 21:15:00+01:00,0.8578699827194214,0.8580999970436096,0.8576800227165222,0.8578400015830994,0.8578400015830994,0
2021-09-06 21:20:00+01:00,0.8578000068664551,0.8579999804496765,0.857699990272522,0.8578400015830994,0.8578400015830994,0
2021-09-06 21:25:00+01:00,0.8578500151634216,0.8580600023269653,0.8575000166893005,0.8579000234603882,0.8579000234603882,0
2021-09-06 21:30:00+01:00,0.8579199910163879,0.8579999804496765,0.8574600219726562,0.8578000068664551,0.8578000068664551,0
2021-09-06 21:35:00+01:00,0.8576599955558777,0.8580999970436096,0.8574000000953674,0.8576400279998779,0.8576400279998779,0
2021-09-06 21:40:00+01:00,0.8576300144195557,0.8579999804496765,0.8572999835014343,0.8575000166893005,0.8575000166893005,0
2021-09-06 21:45:00+01:00,0.8574600219726562,0.8579999804496765,0.8572999835014343,0.857479989528656,0.857479989528656,0
2021-09-06 21:50:00+01:00,0.857479989528656,0.8579999804496765,0.8572999835014343,0.8574399948120117,0.8574399948120117,0
2021-09-06 21:55:00+01:00,0.8574100136756897,0.858299970626831,0.8572999835014343,0.8574699759483337,0.8574699759483337,0
2021-09-06 22:00:00+01:00,0.8578000068664551,0.8580899834632874,0.8572499752044678,0.8574000000953674,0.8574000000953674,0
2021-09-06 22:05:00+01:00,0.8575800061225891,0.8580999970436096,0.8574600219726562,0.8579000234603882,0.8579000234603882,0
2021-09-06 22:10:00+01:00,0.8581200242042542,0.8581200242042542,0.8575000166893005,0.8578000068664551,0.8578000068664551,0
2021-09-06 22:15:00+01:00,0.8577899932861328,0.8580600023269653,0.8574000000953674,0.8578000068664551,0.8578000068664551,0
2021-09-06 22:20:00+01:00,0.8575000166893005,0.8579999804496765,0.8572999835014343,0.8574699759483337,0.8574699759483337,0
2021-09-06 22:25:00+01:00,0.8573700189590454,0.8579000234603882,0.8572999835014343,0.857699990272522,0.857699990272522,0
2021-09-06 22:30:00+01:00,0.8573399782180786,0.8579000234603882,0.8572400212287903,0.8578000068664551,0.8578000068664551,0
2021-09-06 22:35:00+01:00,0.8574699759483337,0.8579199910163879,0.8574000000953674,0.857729971408844,0.857729971408844,0
2021-09-06 22:40:00+01:00,0.8576499819755554,0.8579199910163879,0.8573799729347229,0.857699990272522,0.857699990272522,0
2021-09-06 22:45:00+01:00,0.8576300144195557,0.8579999804496765,0.8572099804878235,0.8575299978256226,0.8575299978256226,0
2021-09-06 22:50:00+01:00,0.8578000068664551,0.8580499887466431,0.85725998878479,0.85725998878479,0.85725998878479,0
2021-09-06 22:55:00+01:00,0.857699990272522,0.8578100204467773,0.8571799993515015,0.8573200106620789,0.8573200106620789,0
2021-09-06 23:00:00+01:00,0.8577799797058105,0.8582000136375427,0.8574600219726562,0.8578199744224548,0.8578199744224548,0
2021-09-06 23:05:00+01:00,0.8579599857330322,0.8580999970436096,0.8577799797058105,0.85794997215271,0.85794997215271,0
2021-09-06 23:10:00+01:00,0.858020007610321,0.8580300211906433,0.857699990272522,0.8579000234603882,0.8579000234603882,0
2021-09-06 23:15:00+01:00,0.8578699827194214,0.8579599857330322,0.8577399849891663,0.8578799962997437,0.8578799962997437,0
2021-09-06 23:20:00+01:00,0.8579999804496765,0.8579999804496765,0.857729971408844,0.8579000234603882,0.8579000234603882,0
2021-09-06 23:25:00+01:00,0.8578000068664551,0.8579800128936768,0.8578000068664551,0.8579000234603882,0.8579000234603882,0
2021-09-06 23:30:00+01:00,0.8579199910163879,0.8579999804496765,0.8578000068664551,0.8578199744224548,0.8578199744224548,0
2021-09-06 23:35:00+01:00,0.8579199910163879,0.8579599857330322,0.857699990272522,0.8579199910163879,0.8579199910163879,0
2021-09-06 23:40:00+01:00,0.8579099774360657,0.8579599857330322,0.8577799797058105,0.8579000234603882,0.8579000234603882,0
2021-09-06 23:45:00+01:00,0.8579099774360657,0.8579999804496765,0.8577899932861328,0.8579000234603882,0.8579000234603882,0
2021-09-06 23:50:00+01:00,0.85794997215271,0.8579999804496765,0.8578000068664551,0.85794997215271,0.85794997215271,0
2021-09-06 23:55:00+01:00,0.8579000234603882,0.8579999804496765,0.8578000068664551,0.85794997215271,0.85794997215271,0
2021-09-07 00:00:00+01:00,0.8580099940299988,0.8580999970436096,0.8578000068664551,0.8579599857330322,0.8579599857330322,0
2021-09-07 00:05:00+01:00,0.8580399751663208,0.8580399751663208,0.8578000068664551,0.8579599857330322,0.8579599857330322,0
2021-09-07 00:10:00+01:00,0.85794997215271,0.8580099940299988,0.8578000068664551,0.8579000234603882,0.8579000234603882,0
2021-09-07 00:15:00+01:00,0.8578600287437439,0.8579599857330322,0.857699990272522,0.8578199744224548,0.8578199744224548,0
2021-09-07 00:20:00+01:00,0.8578799962997437,0.8579999804496765,0.8578000068664551,0.8579000234603882,0.8579000234603882,0
2021-09-07 00:25:00+01:00,0.8579000234603882,0.8579400181770325,0.857699990272522,0.8578699827194214,0.8578699827194214,0
2021-09-07 00:30:00+01:00,0.8578000068664551,0.8579400181770325,0.857699990272522,0.8578299880027771,0.8578299880027771,0
2021-09-07 00:35:00+01:00,0.8578199744224548,0.8579000234603882,0.8577499985694885,0.8578000068664551,0.8578000068664551,0
2021-09-07 00:40:00+01:00,0.8578199744224548,0.8579099774360657,0.857699990272522,0.8578100204467773,0.8578100204467773,0
2021-09-07 00:45:00+01:00,0.8578100204467773,0.8578799962997437,0.8576899766921997,0.8578600287437439,0.8578600287437439,0
2021-09-07 00:50:00+01:00,0.8578500151634216,0.8579199910163879,0.857699990272522,0.8578600287437439,0.8578600287437439,0
2021-09-07 00:55:00+01:00,0.8578000068664551,0.8579599857330322,0.857699990272522,0.8579599857330322,0.8579599857330322,0
2021-09-07 01:00:00+01:00,0.85794997215271,0.8579999804496765,0.857699990272522,0.8579000234603882,0.8579000234603882,0
2021-09-07 01:05:00+01:00,0.8579300045967102,0.8580300211906433,0.8578000068664551,0.8579199910163879,0.8579199910163879,0
2021-09-07 01:10:00+01:00,0.8579400181770325,0.8579400181770325,0.8575999736785889,0.8575999736785889,0.8575999736785889,0
2021-09-07 01:15:00+01:00,0.8578100204467773,0.8579199910163879,0.8575999736785889,0.857699990272522,0.857699990272522,0
2021-09-07 01:20:00+01:00,0.8578299880027771,0.8579099774360657,0.8575999736785889,0.8578400015830994,0.8578400015830994,0
2021-09-07 01:25:00+01:00,0.857699990272522,0.8579300045967102,0.857699990272522,0.8578900098800659,0.8578900098800659,0
2021-09-07 01:30:00+01:00,0.8578900098800659,0.8579000234603882,0.8575000166893005,0.8575999736785889,0.8575999736785889,0
2021-09-07 01:35:00+01:00,0.857699990272522,0.8577700257301331,0.8575000166893005,0.8576800227165222,0.8576800227165222,0
2021-09-07 01:40:00+01:00,0.8575000166893005,0.8578000068664551,0.8575000166893005,0.8577600121498108,0.8577600121498108,0
2021-09-07 01:45:00+01:00,0.8577700257301331,0.8579000234603882,0.8575000166893005,0.8578500151634216,0.8578500151634216,0
2021-09-07 01:50:00+01:00,0.8578199744224548,0.8578900098800659,0.8575000166893005,0.8578400015830994,0.8578400015830994,0
2021-09-07 01:55:00+01:00,0.8578000068664551,0.8578799962997437,0.8575000166893005,0.8578199744224548,0.8578199744224548,0
2021-09-07 02:00:00+01:00,0.8578000068664551,0.8578900098800659,0.8575999736785889,0.8578199744224548,0.8578199744224548,0
2021-09-07 02:05:00+01:00,0.857699990272522,0.8579000234603882,0.8575999736785889,0.8578199744224548,0.8578199744224548,0
2021-09-07 02:10:00+01:00,0.8578100204467773,0.8579099774360657,0.8576899766921997,0.8578000068664551,0.8578000068664551,0
2021-09-07 02:15:00+01:00,0.8578900098800659,0.8579000234603882,0.8575999736785889,0.8578100204467773,0.8578100204467773,0
2021-09-07 02:20:00+01:00,0.8578100204467773,0.8578699827194214,0.8575999736785889,0.8577899932861328,0.8577899932861328,0
2021-09-07 02:25:00+01:00,0.8578400015830994,0.8579199910163879,0.8575800061225891,0.857699990272522,0.857699990272522,0
2021-09-07 02:30:00+01:00,0.8576800227165222,0.8578100204467773,0.8575000166893005,0.857699990272522,0.857699990272522,0
2021-09-07 02:35:00+01:00,0.8577200174331665,0.8578400015830994,0.8575999736785889,0.8577600121498108,0.8577600121498108,0
2021-09-07 02:40:00+01:00,0.8577600121498108,0.8578500151634216,0.8575000166893005,0.8577899932861328,0.8577899932861328,0
2021-09-07 02:45:00+01:00,0.8578400015830994,0.8578500151634216,0.8575999736785889,0.857699990272522,0.857699990272522,0
2021-09-07 02:50:00+01:00,0.8578400015830994,0.8578600287437439,0.8575999736785889,0.8577899932861328,0.8577899932861328,0
2021-09-07 02:55:00+01:00,0.8578299880027771,0.8578699827194214,0.8575000166893005,0.857729971408844,0.857729971408844,0
2021-09-07 03:00:00+01:00,0.8577399849891663,0.8577799797058105,0.8575000166893005,0.8576499819755554,0.8576499819755554,0
2021-09-07 03:05:00+01:00,0.8576599955558777,0.857699990272522,0.8575000166893005,0.8576800227165222,0.8576800227165222,0
2021-09-07 03:10:00+01:00,0.8576800227165222,0.8577200174331665,0.8575000166893005,0.8575999736785889,0.8575999736785889,0
2021-09-07 03:15:00+01:00,0.8576800227165222,0.8577600121498108,0.8575000166893005,0.8575999736785889,0.8575999736785889,0
2021-09-07 03:20:00+01:00,0.857699990272522,0.8578100204467773,0.8575000166893005,0.8577399849891663,0.8577399849891663,0
2021-09-07 03:25:00+01:00,0.8576899766921997,0.8578000068664551,0.8575000166893005,0.857729971408844,0.857729971408844,0
2021-09-07 03:30:00+01:00,0.857699990272522,0.8577600121498108,0.8575000166893005,0.8577399849891663,0.8577399849891663,0
2021-09-07 03:35:00+01:00,0.8576700091362,0.8577499985694885,0.8575000166893005,0.857699990272522,0.857699990272522,0
2021-09-07 03:40:00+01:00,0.8576800227165222,0.8577499985694885,0.8575000166893005,0.857699990272522,0.857699990272522,0
2021-09-07 03:45:00+01:00,0.8577100038528442,0.8577499985694885,0.8575000166893005,0.8575999736785889,0.8575999736785889,0
2021-09-07 03:50:00+01:00,0.8576700091362,0.857729971408844,0.8574000000953674,0.8575000166893005,0.8575000166893005,0
2021-09-07 03:55:00+01:00,0.8576200008392334,0.8576499819755554,0.8574000000953674,0.8575699925422668,0.8575699925422668,0
2021-09-07 04:00:00+01:00,0.8575800061225891,0.8576499819755554,0.8574000000953674,0.8575000166893005,0.8575000166893005,0
2021-09-07 04:05:00+01:00,0.8575800061225891,0.8577499985694885,0.8575000166893005,0.8576800227165222,0.8576800227165222,0
2021-09-07 04:10:00+01:00,0.857699990272522,0.8577899932861328,0.8575000166893005,0.857699990272522,0.857699990272522,0
2021-09-07 04:15:00+01:00,0.857699990272522,0.8578199744224548,0.8575000166893005,0.857699990272522,0.857699990272522,0
2021-09-07 04:20:00+01:00,0.8577799797058105,0.8578600287437439,0.8575999736785889,0.8578400015830994,0.8578400015830994,0
2021-09-07 04:25:00+01:00,0.857699990272522,0.8578699827194214,0.8575999736785889,0.8578000068664551,0.8578000068664551,0
2021-09-07 04:30:00+01:00,0.857699990272522,0.8578199744224548,0.8575999736785889,0.8577200174331665,0.8577200174331665,0
2021-09-07 04:35:00+01:00,0.8577399849891663,0.8578000068664551,0.8575999736785889,0.8577499985694885,0.8577499985694885,0
2021-09-07 04:40:00+01:00,0.8577600121498108,0.8579099774360657,0.8575999736785889,0.8578100204467773,0.8578100204467773,0
2021-09-07 04:45:00+01:00,0.8578600287437439,0.8578699827194214,0.8575999736785889,0.857699990272522,0.857699990272522,0
2021-09-07 04:50:00+01:00,0.8578299880027771,0.8579300045967102,0.857699990272522,0.8578000068664551,0.8578000068664551,0
2021-09-07 04:55:00+01:00,0.8577799797058105,0.8578400015830994,0.8575999736785889,0.8577499985694885,0.8577499985694885,0
2021-09-07 05:00:00+01:00,0.8577600121498108,0.8578100204467773,0.8575999736785889,0.8577899932861328,0.8577899932861328,0
2021-09-07 05:05:00+01:00,0.857699990272522,0.8578600287437439,0.8576800227165222,0.8577499985694885,0.8577499985694885,0
2021-09-07 05:10:00+01:00,0.8577399849891663,0.8578199744224548,0.8575999736785889,0.8577799797058105,0.8577799797058105,0
2021-09-07 05:15:00+01:00,0.8577700257301331,0.8578100204467773,0.8575999736785889,0.8577799797058105,0.8577799797058105,0
2021-09-07 05:20:00+01:00,0.8578100204467773,0.8578600287437439,0.8575999736785889,0.8578500151634216,0.8578500151634216,0
2021-09-07 05:25:00+01:00,0.8578199744224548,0.8579400181770325,0.857699990272522,0.8578000068664551,0.8578000068664551,0
2021-09-07 05:30:00+01:00,0.8578699827194214,0.8579000234603882,0.8575000166893005,0.8576200008392334,0.8576200008392334,0
2021-09-07 05:35:00+01:00,0.857729971408844,0.8579199910163879,0.8575000166893005,0.8578500151634216,0.8578500151634216,0
2021-09-07 05:40:00+01:00,0.8578500151634216,0.8579800128936768,0.857699990272522,0.8579199910163879,0.8579199910163879,0
2021-09-07 05:45:00+01:00,0.8579099774360657,0.8579999804496765,0.857699990272522,0.8578000068664551,0.8578000068664551,0
2021-09-07 05:50:00+01:00,0.85794997215271,0.8580600023269653,0.8578000068664551,0.8580399751663208,0.8580399751663208,0
2021-09-07 05:55:00+01:00,0.858020007610321,0.8581299781799316,0.8578000068664551,0.8581100106239319,0.8581100106239319,0
2021-09-07 06:00:00+01:00,0.8581299781799316,0.858210027217865,0.8579000234603882,0.8581699728965759,0.8581699728965759,0
2021-09-07 06:05:00+01:00,0.8581600189208984,0.8583099842071533,0.8579999804496765,0.8582900166511536,0.8582900166511536,0
