Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-26 07:40:00+01:00,85.54399871826172,85.57099914550781,85.49800109863281,85.52400207519531,85.52400207519531,0
2021-10-26 07:45:00+01:00,85.52300262451172,85.54000091552734,85.4800033569336,85.52400207519531,85.52400207519531,0
2021-10-26 07:50:00+01:00,85.52300262451172,85.54199981689453,85.4800033569336,85.53900146484375,85.53900146484375,0
2021-10-26 07:55:00+01:00,85.53900146484375,85.55599975585938,85.48999786376953,85.52400207519531,85.52400207519531,0
2021-10-26 08:00:00+01:00,85.5260009765625,85.64399719238281,85.47000122070312,85.59400177001953,85.59400177001953,0
2021-10-26 08:05:00+01:00,85.59400177001953,85.5979995727539,85.5,85.51000213623047,85.51000213623047,0
2021-10-26 08:10:00+01:00,85.53399658203125,85.54900360107422,85.4739990234375,85.51799774169922,85.51799774169922,0
2021-10-26 08:15:00+01:00,85.51799774169922,85.54000091552734,85.44000244140625,85.46399688720703,85.46399688720703,0
2021-10-26 08:20:00+01:00,85.44300079345703,85.4749984741211,85.4000015258789,85.4000015258789,85.4000015258789,0
2021-10-26 08:25:00+01:00,85.4219970703125,85.43599700927734,85.37000274658203,85.41000366210938,85.41000366210938,0
2021-10-26 08:30:00+01:00,85.41400146484375,85.43499755859375,85.37000274658203,85.40499877929688,85.40499877929688,0
2021-10-26 08:35:00+01:00,85.38999938964844,85.47599792480469,85.37000274658203,85.45500183105469,85.45500183105469,0
2021-10-26 08:40:00+01:00,85.45600128173828,85.4729995727539,85.4000015258789,85.44000244140625,85.44000244140625,0
2021-10-26 08:45:00+01:00,85.43900299072266,85.4489974975586,85.4000015258789,85.43499755859375,85.43499755859375,0
2021-10-26 08:50:00+01:00,85.43399810791016,85.46900177001953,85.41000366210938,85.44000244140625,85.44000244140625,0
2021-10-26 08:55:00+01:00,85.43900299072266,85.47699737548828,85.40799713134766,85.47100067138672,85.47100067138672,0
2021-10-26 09:00:00+01:00,85.46800231933594,85.48899841308594,85.41899871826172,85.46800231933594,85.46800231933594,0
2021-10-26 09:05:00+01:00,85.46399688720703,85.4990005493164,85.43000030517578,85.46499633789062,85.46499633789062,0
2021-10-26 09:10:00+01:00,85.46199798583984,85.49099731445312,85.43000030517578,85.47699737548828,85.47699737548828,0
2021-10-26 09:15:00+01:00,85.48100280761719,85.5270004272461,85.45800018310547,85.4990005493164,85.4990005493164,0
2021-10-26 09:20:00+01:00,85.49800109863281,85.5270004272461,85.47000122070312,85.51000213623047,85.51000213623047,0
2021-10-26 09:25:00+01:00,85.51000213623047,85.51000213623047,85.44999694824219,85.48500061035156,85.48500061035156,0
2021-10-26 09:30:00+01:00,85.47000122070312,85.53900146484375,85.45999908447266,85.5270004272461,85.5270004272461,0
2021-10-26 09:35:00+01:00,85.5270004272461,85.54100036621094,85.46800231933594,85.52999877929688,85.52999877929688,0
2021-10-26 09:40:00+01:00,85.5260009765625,85.54399871826172,85.48699951171875,85.52400207519531,85.52400207519531,0
2021-10-26 09:45:00+01:00,85.5,85.54299926757812,85.4800033569336,85.48999786376953,85.48999786376953,0
2021-10-26 09:50:00+01:00,85.50900268554688,85.53099822998047,85.48600006103516,85.52200317382812,85.52200317382812,0
2021-10-26 09:55:00+01:00,85.51899719238281,85.54399871826172,85.4990005493164,85.5199966430664,85.5199966430664,0
2021-10-26 10:00:00+01:00,85.54000091552734,85.58799743652344,85.51000213623047,85.55899810791016,85.55899810791016,0
2021-10-26 10:05:00+01:00,85.55799865722656,85.55899810791016,85.47000122070312,85.49600219726562,85.49600219726562,0
2021-10-26 10:10:00+01:00,85.49600219726562,85.52400207519531,85.47000122070312,85.50299835205078,85.50299835205078,0
2021-10-26 10:15:00+01:00,85.50599670410156,85.51300048828125,85.44999694824219,85.48699951171875,85.48699951171875,0
2021-10-26 10:20:00+01:00,85.48899841308594,85.50700378417969,85.45999908447266,85.48500061035156,85.48500061035156,0
2021-10-26 10:25:00+01:00,85.48400115966797,85.49700164794922,85.43000030517578,85.4520034790039,85.4520034790039,0
2021-10-26 10:30:00+01:00,85.4520034790039,85.4729995727539,85.43000030517578,85.46700286865234,85.46700286865234,0
2021-10-26 10:35:00+01:00,85.46800231933594,85.46900177001953,85.41999816894531,85.45800018310547,85.45800018310547,0
2021-10-26 10:40:00+01:00,85.46099853515625,85.46700286865234,85.41999816894531,85.46600341796875,85.46600341796875,0
2021-10-26 10:45:00+01:00,85.46600341796875,85.5270004272461,85.44000244140625,85.50299835205078,85.50299835205078,0
2021-10-26 10:50:00+01:00,85.50599670410156,85.51899719238281,85.47000122070312,85.4990005493164,85.4990005493164,0
2021-10-26 10:55:00+01:00,85.49800109863281,85.52100372314453,85.45999908447266,85.49199676513672,85.49199676513672,0
2021-10-26 11:00:00+01:00,85.49199676513672,85.55699920654297,85.47000122070312,85.55500030517578,85.55500030517578,0
2021-10-26 11:05:00+01:00,85.55699920654297,85.58699798583984,85.52400207519531,85.5510025024414,85.5510025024414,0
2021-10-26 11:10:00+01:00,85.52999877929688,85.5719985961914,85.5199966430664,85.552001953125,85.552001953125,0
2021-10-26 11:15:00+01:00,85.5530014038086,85.58100128173828,85.51000213623047,85.56800079345703,85.56800079345703,0
2021-10-26 11:20:00+01:00,85.572998046875,85.58599853515625,85.52999877929688,85.58599853515625,85.58599853515625,0
2021-10-26 11:25:00+01:00,85.58100128173828,85.61900329589844,85.55899810791016,85.58399963378906,85.58399963378906,0
2021-10-26 11:30:00+01:00,85.58599853515625,85.58899688720703,85.51899719238281,85.56199645996094,85.56199645996094,0
2021-10-26 11:35:00+01:00,85.55799865722656,85.58599853515625,85.52999877929688,85.58100128173828,85.58100128173828,0
2021-10-26 11:40:00+01:00,85.58000183105469,85.59300231933594,85.52999877929688,85.56700134277344,85.56700134277344,0
2021-10-26 11:45:00+01:00,85.57099914550781,85.58799743652344,85.52999877929688,85.58499908447266,85.58499908447266,0
2021-10-26 11:50:00+01:00,85.58499908447266,85.58699798583984,85.53800201416016,85.55000305175781,85.55000305175781,0
2021-10-26 11:55:00+01:00,85.5770034790039,85.625,85.55000305175781,85.60600280761719,85.60600280761719,0
2021-10-26 12:00:00+01:00,85.6050033569336,85.62000274658203,85.58000183105469,85.60600280761719,85.60600280761719,0
2021-10-26 12:05:00+01:00,85.58999633789062,85.65499877929688,85.58799743652344,85.64399719238281,85.64399719238281,0
2021-10-26 12:10:00+01:00,85.64299774169922,85.6500015258789,85.5999984741211,85.62100219726562,85.62100219726562,0
2021-10-26 12:15:00+01:00,85.62000274658203,85.64600372314453,85.5999984741211,85.63400268554688,85.63400268554688,0
2021-10-26 12:20:00+01:00,85.63600158691406,85.64600372314453,85.5999984741211,85.62899780273438,85.62899780273438,0
2021-10-26 12:25:00+01:00,85.62799835205078,85.66100311279297,85.5999984741211,85.65299987792969,85.65299987792969,0
2021-10-26 12:30:00+01:00,85.62999725341797,85.68299865722656,85.62000274658203,85.6510009765625,85.6510009765625,0
2021-10-26 12:35:00+01:00,85.6500015258789,85.6510009765625,85.58999633789062,85.61000061035156,85.61000061035156,0
2021-10-26 12:40:00+01:00,85.61100006103516,85.625,85.58000183105469,85.60700225830078,85.60700225830078,0
2021-10-26 12:45:00+01:00,85.58999633789062,85.60800170898438,85.55999755859375,85.59400177001953,85.59400177001953,0
2021-10-26 12:50:00+01:00,85.56999969482422,85.64399719238281,85.55999755859375,85.62699890136719,85.62699890136719,0
2021-10-26 12:55:00+01:00,85.62899780273438,85.6449966430664,85.58999633789062,85.6050033569336,85.6050033569336,0
2021-10-26 13:00:00+01:00,85.61199951171875,85.6500015258789,85.58599853515625,85.58999633789062,85.58999633789062,0
2021-10-26 13:05:00+01:00,85.61199951171875,85.63700103759766,85.58999633789062,85.62799835205078,85.62799835205078,0
2021-10-26 13:10:00+01:00,85.62799835205078,85.66500091552734,85.5999984741211,85.63999938964844,85.63999938964844,0
2021-10-26 13:15:00+01:00,85.64600372314453,85.65699768066406,85.60800170898438,85.64900207519531,85.64900207519531,0
2021-10-26 13:20:00+01:00,85.64900207519531,85.76599884033203,85.62999725341797,85.73400115966797,85.73400115966797,0
2021-10-26 13:25:00+01:00,85.72899627685547,85.73999786376953,85.66000366210938,85.70999908447266,85.70999908447266,0
2021-10-26 13:30:00+01:00,85.70999908447266,85.76000213623047,85.69000244140625,85.75700378417969,85.75700378417969,0
2021-10-26 13:35:00+01:00,85.75499725341797,85.802001953125,85.73799896240234,85.78800201416016,85.78800201416016,0
2021-10-26 13:40:00+01:00,85.78900146484375,85.80699920654297,85.73999786376953,85.79900360107422,85.79900360107422,0
2021-10-26 13:45:00+01:00,85.7969970703125,85.85199737548828,85.7699966430664,85.84700012207031,85.84700012207031,0
2021-10-26 13:50:00+01:00,85.8479995727539,85.87899780273438,85.81999969482422,85.87899780273438,85.87899780273438,0
2021-10-26 13:55:00+01:00,85.87899780273438,85.90899658203125,85.81999969482422,85.8499984741211,85.8499984741211,0
2021-10-26 14:00:00+01:00,85.85299682617188,85.85299682617188,85.7770004272461,85.80400085449219,85.80400085449219,0
2021-10-26 14:05:00+01:00,85.79900360107422,85.8239974975586,85.76000213623047,85.78399658203125,85.78399658203125,0
2021-10-26 14:10:00+01:00,85.78900146484375,85.8030014038086,85.73999786376953,85.77300262451172,85.77300262451172,0
2021-10-26 14:15:00+01:00,85.77200317382812,85.78399658203125,85.73699951171875,85.77999877929688,85.77999877929688,0
2021-10-26 14:20:00+01:00,85.77899932861328,85.81800079345703,85.75,85.80599975585938,85.80599975585938,0
2021-10-26 14:25:00+01:00,85.80599975585938,85.81700134277344,85.73999786376953,85.78800201416016,85.78800201416016,0
2021-10-26 14:30:00+01:00,85.78900146484375,85.79499816894531,85.69999694824219,85.7249984741211,85.7249984741211,0
2021-10-26 14:35:00+01:00,85.7229995727539,85.78800201416016,85.69000244140625,85.78700256347656,85.78700256347656,0
2021-10-26 14:40:00+01:00,85.78700256347656,85.7969970703125,85.72899627685547,85.76200103759766,85.76200103759766,0
2021-10-26 14:45:00+01:00,85.76200103759766,85.81500244140625,85.72000122070312,85.81500244140625,85.81500244140625,0
2021-10-26 14:50:00+01:00,85.80899810791016,85.81600189208984,85.75,85.79499816894531,85.79499816894531,0
2021-10-26 14:55:00+01:00,85.79900360107422,85.80000305175781,85.73999786376953,85.78700256347656,85.78700256347656,0
2021-10-26 15:00:00+01:00,85.78299713134766,85.83599853515625,85.7300033569336,85.79499816894531,85.79499816894531,0
2021-10-26 15:05:00+01:00,85.77999877929688,85.82599639892578,85.75,85.80799865722656,85.80799865722656,0
2021-10-26 15:10:00+01:00,85.80699920654297,85.83799743652344,85.77999877929688,85.83100128173828,85.83100128173828,0
2021-10-26 15:15:00+01:00,85.83000183105469,85.85600280761719,85.80899810791016,85.85199737548828,85.85199737548828,0
2021-10-26 15:20:00+01:00,85.85199737548828,85.9219970703125,85.83999633789062,85.9010009765625,85.9010009765625,0
2021-10-26 15:25:00+01:00,85.9020004272461,85.9020004272461,85.81999969482422,85.85800170898438,85.85800170898438,0
2021-10-26 15:30:00+01:00,85.83999633789062,85.875,85.82499694824219,85.85399627685547,85.85399627685547,0
2021-10-26 15:35:00+01:00,85.85900115966797,85.86000061035156,85.7490005493164,85.83899688720703,85.83899688720703,0
2021-10-26 15:40:00+01:00,85.83300018310547,85.84200286865234,85.76499938964844,85.79199981689453,85.79199981689453,0
2021-10-26 15:45:00+01:00,85.7699966430664,85.85299682617188,85.7699966430664,85.84500122070312,85.84500122070312,0
2021-10-26 15:50:00+01:00,85.84600067138672,85.86799621582031,85.76000213623047,85.81999969482422,85.81999969482422,0
2021-10-26 15:55:00+01:00,85.81900024414062,85.8479995727539,85.77999877929688,85.8280029296875,85.8280029296875,0
2021-10-26 16:00:00+01:00,85.80000305175781,85.8290023803711,85.69000244140625,85.73999786376953,85.73999786376953,0
2021-10-26 16:05:00+01:00,85.73999786376953,85.76200103759766,85.70999908447266,85.74400329589844,85.74400329589844,0
2021-10-26 16:10:00+01:00,85.7300033569336,85.75499725341797,85.66999816894531,85.72000122070312,85.72000122070312,0
2021-10-26 16:15:00+01:00,85.72100067138672,85.78399658203125,85.697998046875,85.78099822998047,85.78099822998047,0
2021-10-26 16:20:00+01:00,85.76899719238281,85.79100036621094,85.70999908447266,85.72799682617188,85.72799682617188,0
2021-10-26 16:25:00+01:00,85.70999908447266,85.74600219726562,85.6969985961914,85.73500061035156,85.73500061035156,0
2021-10-26 16:30:00+01:00,85.74400329589844,85.76399993896484,85.66000366210938,85.68299865722656,85.68299865722656,0
2021-10-26 16:35:00+01:00,85.68000030517578,85.73999786376953,85.6500015258789,85.72599792480469,85.72599792480469,0
2021-10-26 16:40:00+01:00,85.7229995727539,85.72899627685547,85.68000030517578,85.70800018310547,85.70800018310547,0
2021-10-26 16:45:00+01:00,85.70800018310547,85.71199798583984,85.62000274658203,85.66400146484375,85.66400146484375,0
2021-10-26 16:50:00+01:00,85.63999938964844,85.6780014038086,85.62000274658203,85.6709976196289,85.6709976196289,0
2021-10-26 16:55:00+01:00,85.67500305175781,85.6780014038086,85.58000183105469,85.61799621582031,85.61799621582031,0
2021-10-26 17:00:00+01:00,85.61699676513672,85.6240005493164,85.56999969482422,85.60399627685547,85.60399627685547,0
2021-10-26 17:05:00+01:00,85.60700225830078,85.61100006103516,85.5479965209961,85.55999755859375,85.55999755859375,0
2021-10-26 17:10:00+01:00,85.57599639892578,85.62200164794922,85.55000305175781,85.62100219726562,85.62100219726562,0
2021-10-26 17:15:00+01:00,85.62100219726562,85.6259994506836,85.58000183105469,85.60900115966797,85.60900115966797,0
2021-10-26 17:20:00+01:00,85.61000061035156,85.63400268554688,85.56600189208984,85.61299896240234,85.61299896240234,0
2021-10-26 17:25:00+01:00,85.61599731445312,85.6240005493164,85.58000183105469,85.5989990234375,85.5989990234375,0
2021-10-26 17:30:00+01:00,85.60199737548828,85.6449966430664,85.5770034790039,85.625,85.625,0
2021-10-26 17:35:00+01:00,85.62200164794922,85.63500213623047,85.56999969482422,85.62999725341797,85.62999725341797,0
2021-10-26 17:40:00+01:00,85.62999725341797,85.63099670410156,85.52999877929688,85.552001953125,85.552001953125,0
2021-10-26 17:45:00+01:00,85.52999877929688,85.5510025024414,85.47899627685547,85.51599884033203,85.51599884033203,0
2021-10-26 17:50:00+01:00,85.51599884033203,85.57599639892578,85.5,85.56400299072266,85.56400299072266,0
2021-10-26 17:55:00+01:00,85.56400299072266,85.60700225830078,85.55000305175781,85.5989990234375,85.5989990234375,0
2021-10-26 18:00:00+01:00,85.5989990234375,85.61699676513672,85.55999755859375,85.58799743652344,85.58799743652344,0
2021-10-26 18:05:00+01:00,85.58799743652344,85.59700012207031,85.55000305175781,85.58100128173828,85.58100128173828,0
2021-10-26 18:10:00+01:00,85.58000183105469,85.58999633789062,85.51799774169922,85.5510025024414,85.5510025024414,0
2021-10-26 18:15:00+01:00,85.55000305175781,85.56500244140625,85.51000213623047,85.55799865722656,85.55799865722656,0
2021-10-26 18:20:00+01:00,85.56400299072266,85.57599639892578,85.52999877929688,85.56600189208984,85.56600189208984,0
2021-10-26 18:25:00+01:00,85.56999969482422,85.59400177001953,85.52999877929688,85.58200073242188,85.58200073242188,0
2021-10-26 18:30:00+01:00,85.58200073242188,85.6050033569336,85.55000305175781,85.59500122070312,85.59500122070312,0
2021-10-26 18:35:00+01:00,85.60299682617188,85.62799835205078,85.5739974975586,85.62699890136719,85.62699890136719,0
2021-10-26 18:40:00+01:00,85.62699890136719,85.63200378417969,85.58899688720703,85.6240005493164,85.6240005493164,0
2021-10-26 18:45:00+01:00,85.62799835205078,85.6500015258789,85.5999984741211,85.63400268554688,85.63400268554688,0
2021-10-26 18:50:00+01:00,85.63300323486328,85.64900207519531,85.60800170898438,85.64199829101562,85.64199829101562,0
2021-10-26 18:55:00+01:00,85.64199829101562,85.65299987792969,85.5999984741211,85.63899993896484,85.63899993896484,0
2021-10-26 19:00:00+01:00,85.64399719238281,85.6709976196289,85.62000274658203,85.6500015258789,85.6500015258789,0
2021-10-26 19:05:00+01:00,85.66600036621094,85.677001953125,85.63800048828125,85.67500305175781,85.67500305175781,0
2021-10-26 19:10:00+01:00,85.66899871826172,85.69100189208984,85.64900207519531,85.68299865722656,85.68299865722656,0
2021-10-26 19:15:00+01:00,85.68399810791016,85.68499755859375,85.6500015258789,85.6780014038086,85.6780014038086,0
2021-10-26 19:20:00+01:00,85.67500305175781,85.68800354003906,85.6500015258789,85.68199920654297,85.68199920654297,0
2021-10-26 19:25:00+01:00,85.677001953125,85.68199920654297,85.63600158691406,85.66300201416016,85.66300201416016,0
2021-10-26 19:30:00+01:00,85.66200256347656,85.67500305175781,85.63999938964844,85.6719970703125,85.6719970703125,0
2021-10-26 19:35:00+01:00,85.66799926757812,85.68299865722656,85.63600158691406,85.65799713134766,85.65799713134766,0
2021-10-26 19:40:00+01:00,85.65799713134766,85.68299865722656,85.62999725341797,85.63999938964844,85.63999938964844,0
2021-10-26 19:45:00+01:00,85.65699768066406,85.6780014038086,85.62999725341797,85.67500305175781,85.67500305175781,0
2021-10-26 19:50:00+01:00,85.67400360107422,85.697998046875,85.6500015258789,85.6760025024414,85.6760025024414,0
2021-10-26 19:55:00+01:00,85.6760025024414,85.697998046875,85.6500015258789,85.6969985961914,85.6969985961914,0
2021-10-26 20:00:00+01:00,85.69999694824219,85.7020034790039,85.6500015258789,85.68399810791016,85.68399810791016,0
2021-10-26 20:05:00+01:00,85.66000366210938,85.70099639892578,85.66000366210938,85.66999816894531,85.66999816894531,0
2021-10-26 20:10:00+01:00,85.69200134277344,85.71900177001953,85.66000366210938,85.70800018310547,85.70800018310547,0
2021-10-26 20:15:00+01:00,85.70700073242188,85.71900177001953,85.68000030517578,85.70600128173828,85.70600128173828,0
2021-10-26 20:20:00+01:00,85.69000244140625,85.71199798583984,85.66000366210938,85.68299865722656,85.68299865722656,0
2021-10-26 20:25:00+01:00,85.68800354003906,85.6989974975586,85.64600372314453,85.66899871826172,85.66899871826172,0
2021-10-26 20:30:00+01:00,85.66899871826172,85.68000030517578,85.62999725341797,85.65399932861328,85.65399932861328,0
2021-10-26 20:35:00+01:00,85.62999725341797,85.66100311279297,85.6259994506836,85.6510009765625,85.6510009765625,0
2021-10-26 20:40:00+01:00,85.64700317382812,85.66500091552734,85.62000274658203,85.66100311279297,85.66100311279297,0
2021-10-26 20:45:00+01:00,85.66100311279297,85.6729965209961,85.63500213623047,85.65599822998047,85.65599822998047,0
2021-10-26 20:50:00+01:00,85.62999725341797,85.66000366210938,85.6050033569336,85.63600158691406,85.63600158691406,0
2021-10-26 20:55:00+01:00,85.63899993896484,85.64900207519531,85.5999984741211,85.63600158691406,85.63600158691406,0
2021-10-26 21:00:00+01:00,85.63899993896484,85.65399932861328,85.61000061035156,85.65299987792969,85.65299987792969,0
2021-10-26 21:05:00+01:00,85.6520004272461,85.6729965209961,85.62699890136719,85.63999938964844,85.63999938964844,0
2021-10-26 21:10:00+01:00,85.65599822998047,85.66899871826172,85.6259994506836,85.6500015258789,85.6500015258789,0
2021-10-26 21:15:00+01:00,85.64900207519531,85.66000366210938,85.62000274658203,85.65899658203125,85.65899658203125,0
2021-10-26 21:20:00+01:00,85.65299987792969,85.6719970703125,85.63999938964844,85.66400146484375,85.66400146484375,0
2021-10-26 21:25:00+01:00,85.66899871826172,85.6729965209961,85.63800048828125,85.65299987792969,85.65299987792969,0
2021-10-26 21:30:00+01:00,85.6510009765625,85.66100311279297,85.61299896240234,85.63899993896484,85.63899993896484,0
2021-10-26 21:35:00+01:00,85.62000274658203,85.66100311279297,85.61799621582031,85.62000274658203,85.62000274658203,0
2021-10-26 21:40:00+01:00,85.63899993896484,85.65399932861328,85.61199951171875,85.63300323486328,85.63300323486328,0
2021-10-26 21:45:00+01:00,85.63600158691406,85.6510009765625,85.60700225830078,85.62799835205078,85.62799835205078,0
2021-10-26 21:50:00+01:00,85.62999725341797,85.64600372314453,85.60199737548828,85.63300323486328,85.63300323486328,0
2021-10-26 21:55:00+01:00,85.6259994506836,85.64700317382812,85.552001953125,85.60399627685547,85.60399627685547,0
2021-10-26 22:00:00+01:00,85.5979995727539,85.63999938964844,85.53199768066406,85.53199768066406,85.53199768066406,0
2021-10-26 22:05:00+01:00,85.5260009765625,85.6240005493164,85.50399780273438,85.58000183105469,85.58000183105469,0
2021-10-26 22:10:00+01:00,85.58100128173828,85.61900329589844,85.50499725341797,85.56999969482422,85.56999969482422,0
2021-10-26 22:15:00+01:00,85.56400299072266,85.63099670410156,85.50399780273438,85.54100036621094,85.54100036621094,0
2021-10-26 22:20:00+01:00,85.6050033569336,85.66000366210938,85.50399780273438,85.62999725341797,85.62999725341797,0
2021-10-26 22:25:00+01:00,85.6240005493164,85.6510009765625,85.5250015258789,85.552001953125,85.552001953125,0
2021-10-26 22:30:00+01:00,85.55999755859375,85.63500213623047,85.5479965209961,85.59100341796875,85.59100341796875,0
2021-10-26 22:35:00+01:00,85.5790023803711,85.65299987792969,85.57099914550781,85.59400177001953,85.59400177001953,0
2021-10-26 22:40:00+01:00,85.58599853515625,85.63800048828125,85.54900360107422,85.56900024414062,85.56900024414062,0
2021-10-26 22:45:00+01:00,85.58300018310547,85.66899871826172,85.51499938964844,85.63200378417969,85.63200378417969,0
2021-10-26 22:50:00+01:00,85.63200378417969,85.66000366210938,85.55400085449219,85.59400177001953,85.59400177001953,0
2021-10-26 22:55:00+01:00,85.60199737548828,85.65399932861328,85.56199645996094,85.5999984741211,85.5999984741211,0
2021-10-26 23:00:00+01:00,85.58399963378906,85.6760025024414,85.5719985961914,85.6500015258789,85.6500015258789,0
2021-10-26 23:05:00+01:00,85.66999816894531,85.68699645996094,85.63999938964844,85.68599700927734,85.68599700927734,0
2021-10-26 23:10:00+01:00,85.68599700927734,85.69999694824219,85.66000366210938,85.69100189208984,85.69100189208984,0
2021-10-26 23:15:00+01:00,85.68000030517578,85.70099639892578,85.66300201416016,85.68699645996094,85.68699645996094,0
2021-10-26 23:20:00+01:00,85.68900299072266,85.72899627685547,85.66899871826172,85.69999694824219,85.69999694824219,0
2021-10-26 23:25:00+01:00,85.68000030517578,85.71600341796875,85.6729965209961,85.6969985961914,85.6969985961914,0
2021-10-26 23:30:00+01:00,85.69999694824219,85.73200225830078,85.66999816894531,85.70700073242188,85.70700073242188,0
2021-10-26 23:35:00+01:00,85.70999908447266,85.7300033569336,85.68699645996094,85.70999908447266,85.70999908447266,0
2021-10-26 23:40:00+01:00,85.70999908447266,85.73600006103516,85.68299865722656,85.69999694824219,85.69999694824219,0
2021-10-26 23:45:00+01:00,85.69000244140625,85.71900177001953,85.68599700927734,85.70700073242188,85.70700073242188,0
2021-10-26 23:50:00+01:00,85.7040023803711,85.71499633789062,85.65899658203125,85.67900085449219,85.67900085449219,0
2021-10-26 23:55:00+01:00,85.68000030517578,85.69100189208984,85.6500015258789,85.66899871826172,85.66899871826172,0
2021-10-27 00:00:00+01:00,85.67500305175781,85.6989974975586,85.63999938964844,85.66000366210938,85.66000366210938,0
2021-10-27 00:05:00+01:00,85.66600036621094,85.70999908447266,85.62999725341797,85.66699981689453,85.66699981689453,0
2021-10-27 00:10:00+01:00,85.6729965209961,85.7030029296875,85.66000366210938,85.66999816894531,85.66999816894531,0
2021-10-27 00:15:00+01:00,85.69200134277344,85.73600006103516,85.6760025024414,85.72000122070312,85.72000122070312,0
2021-10-27 00:20:00+01:00,85.73200225830078,85.78199768066406,85.69999694824219,85.7699966430664,85.7699966430664,0
2021-10-27 00:25:00+01:00,85.7699966430664,85.7969970703125,85.75,85.78299713134766,85.78299713134766,0
2021-10-27 00:30:00+01:00,85.77799987792969,85.78600311279297,85.73999786376953,85.74299621582031,85.74299621582031,0
2021-10-27 00:35:00+01:00,85.76300048828125,85.76599884033203,85.72699737548828,85.74199676513672,85.74199676513672,0
2021-10-27 00:40:00+01:00,85.7300033569336,85.74700164794922,85.68699645996094,85.71600341796875,85.71600341796875,0
2021-10-27 00:45:00+01:00,85.71600341796875,85.77200317382812,85.69000244140625,85.77100372314453,85.77100372314453,0
2021-10-27 00:50:00+01:00,85.77200317382812,85.7770004272461,85.7300033569336,85.75599670410156,85.75599670410156,0
2021-10-27 00:55:00+01:00,85.76000213623047,85.79199981689453,85.73699951171875,85.77999877929688,85.77999877929688,0
2021-10-27 01:00:00+01:00,85.77899932861328,85.84700012207031,85.73999786376953,85.83899688720703,85.83899688720703,0
2021-10-27 01:05:00+01:00,85.83699798583984,85.84600067138672,85.7770004272461,85.7979965209961,85.7979965209961,0
2021-10-27 01:10:00+01:00,85.8010025024414,85.8239974975586,85.75,85.77400207519531,85.77400207519531,0
2021-10-27 01:15:00+01:00,85.77400207519531,85.79299926757812,85.73999786376953,85.77100372314453,85.77100372314453,0
2021-10-27 01:20:00+01:00,85.76599884033203,85.78399658203125,85.69999694824219,85.72000122070312,85.72000122070312,0
2021-10-27 01:25:00+01:00,85.72699737548828,85.72699737548828,85.6500015258789,85.68599700927734,85.68599700927734,0
2021-10-27 01:30:00+01:00,85.69000244140625,85.95899963378906,85.68499755859375,85.87300109863281,85.87300109863281,0
2021-10-27 01:35:00+01:00,85.87200164794922,85.96099853515625,85.7699966430664,85.94200134277344,85.94200134277344,0
2021-10-27 01:40:00+01:00,85.94400024414062,85.94999694824219,85.83899688720703,85.85299682617188,85.85299682617188,0
2021-10-27 01:45:00+01:00,85.85700225830078,85.96099853515625,85.81999969482422,85.94400024414062,85.94400024414062,0
2021-10-27 01:50:00+01:00,85.9469985961914,85.96199798583984,85.85700225830078,85.88099670410156,85.88099670410156,0
2021-10-27 01:55:00+01:00,85.88099670410156,85.98500061035156,85.8550033569336,85.96399688720703,85.96399688720703,0
2021-10-27 02:00:00+01:00,85.96900177001953,86.05899810791016,85.91000366210938,86.0510025024414,86.0510025024414,0
2021-10-27 02:05:00+01:00,86.05500030517578,86.05799865722656,85.95999908447266,85.98799896240234,85.98799896240234,0
2021-10-27 02:10:00+01:00,85.99099731445312,86.02999877929688,85.97000122070312,85.99299621582031,85.99299621582031,0
2021-10-27 02:15:00+01:00,85.99400329589844,85.9990005493164,85.91899871826172,85.94100189208984,85.94100189208984,0
2021-10-27 02:20:00+01:00,85.94100189208984,85.9520034790039,85.88999938964844,85.91600036621094,85.91600036621094,0
2021-10-27 02:25:00+01:00,85.91500091552734,85.93599700927734,85.86000061035156,85.87000274658203,85.87000274658203,0
2021-10-27 02:30:00+01:00,85.89199829101562,85.9010009765625,85.82499694824219,85.83899688720703,85.83899688720703,0
2021-10-27 02:35:00+01:00,85.83000183105469,85.8949966430664,85.80999755859375,85.88999938964844,85.88999938964844,0
2021-10-27 02:40:00+01:00,85.88999938964844,85.93499755859375,85.83000183105469,85.85800170898438,85.85800170898438,0
2021-10-27 02:45:00+01:00,85.85600280761719,85.85900115966797,85.79000091552734,85.81700134277344,85.81700134277344,0
2021-10-27 02:50:00+01:00,85.81800079345703,85.8219985961914,85.78700256347656,85.7969970703125,85.7969970703125,0
2021-10-27 02:55:00+01:00,85.81999969482422,85.8239974975586,85.73899841308594,85.73999786376953,85.73999786376953,0
2021-10-27 03:00:00+01:00,85.76100158691406,85.83699798583984,85.73999786376953,85.83399963378906,85.83399963378906,0
2021-10-27 03:05:00+01:00,85.83599853515625,85.83999633789062,85.76499938964844,85.77100372314453,85.77100372314453,0
2021-10-27 03:10:00+01:00,85.79100036621094,85.89099884033203,85.76000213623047,85.83999633789062,85.83999633789062,0
2021-10-27 03:15:00+01:00,85.86000061035156,85.87999725341797,85.80999755859375,85.83499908447266,85.83499908447266,0
2021-10-27 03:20:00+01:00,85.83999633789062,85.89700317382812,85.8239974975586,85.87100219726562,85.87100219726562,0
