Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-28 19:15:00+01:00,81.69599914550781,81.72899627685547,81.6729965209961,81.71399688720703,81.71399688720703,0
2021-10-28 19:20:00+01:00,81.71800231933594,81.72899627685547,81.68299865722656,81.71199798583984,81.71199798583984,0
2021-10-28 19:25:00+01:00,81.71800231933594,81.72000122070312,81.66100311279297,81.697998046875,81.697998046875,0
2021-10-28 19:30:00+01:00,81.6969985961914,81.70800018310547,81.66300201416016,81.68900299072266,81.68900299072266,0
2021-10-28 19:35:00+01:00,81.68599700927734,81.69599914550781,81.65899658203125,81.68099975585938,81.68099975585938,0
2021-10-28 19:40:00+01:00,81.68199920654297,81.68399810791016,81.63200378417969,81.66999816894531,81.66999816894531,0
2021-10-28 19:45:00+01:00,81.66799926757812,81.68499755859375,81.64099884033203,81.67500305175781,81.67500305175781,0
2021-10-28 19:50:00+01:00,81.6709976196289,81.68000030517578,81.63800048828125,81.65899658203125,81.65899658203125,0
2021-10-28 19:55:00+01:00,81.65799713134766,81.65799713134766,81.59500122070312,81.63400268554688,81.63400268554688,0
2021-10-28 20:00:00+01:00,81.63400268554688,81.63400268554688,81.56700134277344,81.59500122070312,81.59500122070312,0
2021-10-28 20:05:00+01:00,81.59300231933594,81.6449966430664,81.5719985961914,81.64199829101562,81.64199829101562,0
2021-10-28 20:10:00+01:00,81.64299774169922,81.6520004272461,81.61199951171875,81.64900207519531,81.64900207519531,0
2021-10-28 20:15:00+01:00,81.6520004272461,81.6709976196289,81.61000061035156,81.6709976196289,81.6709976196289,0
2021-10-28 20:20:00+01:00,81.66999816894531,81.68499755859375,81.62899780273438,81.677001953125,81.677001953125,0
2021-10-28 20:25:00+01:00,81.67400360107422,81.68699645996094,81.63300323486328,81.6780014038086,81.6780014038086,0
2021-10-28 20:30:00+01:00,81.6780014038086,81.69000244140625,81.63899993896484,81.68499755859375,81.68499755859375,0
2021-10-28 20:35:00+01:00,81.68499755859375,81.6989974975586,81.65699768066406,81.68299865722656,81.68299865722656,0
2021-10-28 20:40:00+01:00,81.68299865722656,81.69400024414062,81.64099884033203,81.66300201416016,81.66300201416016,0
2021-10-28 20:45:00+01:00,81.66400146484375,81.6989974975586,81.63800048828125,81.69000244140625,81.69000244140625,0
2021-10-28 20:50:00+01:00,81.69000244140625,81.72100067138672,81.6520004272461,81.72000122070312,81.72000122070312,0
2021-10-28 20:55:00+01:00,81.71900177001953,81.76200103759766,81.7020034790039,81.74500274658203,81.74500274658203,0
2021-10-28 21:00:00+01:00,81.74600219726562,81.7509994506836,81.69200134277344,81.71499633789062,81.71499633789062,0
2021-10-28 21:05:00+01:00,81.71099853515625,81.74400329589844,81.68599700927734,81.73400115966797,81.73400115966797,0
2021-10-28 21:10:00+01:00,81.74199676513672,81.75700378417969,81.71399688720703,81.74099731445312,81.74099731445312,0
2021-10-28 21:15:00+01:00,81.74600219726562,81.75499725341797,81.71800231933594,81.7509994506836,81.7509994506836,0
2021-10-28 21:20:00+01:00,81.75499725341797,81.77799987792969,81.70899963378906,81.75299835205078,81.75299835205078,0
2021-10-28 21:25:00+01:00,81.75299835205078,81.78900146484375,81.73500061035156,81.77400207519531,81.77400207519531,0
2021-10-28 21:30:00+01:00,81.77799987792969,81.77999877929688,81.71600341796875,81.75199890136719,81.75199890136719,0
2021-10-28 21:35:00+01:00,81.7490005493164,81.75800323486328,81.71499633789062,81.73699951171875,81.73699951171875,0
2021-10-28 21:40:00+01:00,81.74199676513672,81.76000213623047,81.71099853515625,81.75800323486328,81.75800323486328,0
2021-10-28 21:45:00+01:00,81.75199890136719,81.76399993896484,81.71900177001953,81.74199676513672,81.74199676513672,0
2021-10-28 21:50:00+01:00,81.7490005493164,81.78500366210938,81.7239990234375,81.78099822998047,81.78099822998047,0
2021-10-28 21:55:00+01:00,81.79199981689453,81.80599975585938,81.7020034790039,81.76599884033203,81.76599884033203,0
2021-10-28 22:00:00+01:00,81.74099731445312,81.78299713134766,81.6989974975586,81.7760009765625,81.7760009765625,0
2021-10-28 22:05:00+01:00,81.74199676513672,81.7699966430664,81.71299743652344,81.73400115966797,81.73400115966797,0
2021-10-28 22:10:00+01:00,81.73500061035156,81.78299713134766,81.71299743652344,81.71399688720703,81.71399688720703,0
2021-10-28 22:15:00+01:00,81.70800018310547,81.75399780273438,81.7030029296875,81.72599792480469,81.72599792480469,0
2021-10-28 22:20:00+01:00,81.69999694824219,81.7760009765625,81.69999694824219,81.72200012207031,81.72200012207031,0
2021-10-28 22:25:00+01:00,81.71600341796875,81.76300048828125,81.6989974975586,81.7229995727539,81.7229995727539,0
2021-10-28 22:30:00+01:00,81.73200225830078,81.78500366210938,81.69599914550781,81.73100280761719,81.73100280761719,0
2021-10-28 22:35:00+01:00,81.73300170898438,81.8030014038086,81.72000122070312,81.76399993896484,81.76399993896484,0
2021-10-28 22:40:00+01:00,81.75700378417969,81.8010025024414,81.75,81.75399780273438,81.75399780273438,0
2021-10-28 22:45:00+01:00,81.77100372314453,81.7979965209961,81.75,81.77200317382812,81.77200317382812,0
2021-10-28 22:50:00+01:00,81.79100036621094,81.81099700927734,81.75599670410156,81.77200317382812,81.77200317382812,0
2021-10-28 22:55:00+01:00,81.76899719238281,81.80400085449219,81.72000122070312,81.7490005493164,81.7490005493164,0
2021-10-28 23:00:00+01:00,81.76000213623047,81.79199981689453,81.69599914550781,81.76799774169922,81.76799774169922,0
2021-10-28 23:05:00+01:00,81.7699966430664,81.77200317382812,81.69999694824219,81.73400115966797,81.73400115966797,0
2021-10-28 23:10:00+01:00,81.72899627685547,81.73799896240234,81.67900085449219,81.71199798583984,81.71199798583984,0
2021-10-28 23:15:00+01:00,81.71700286865234,81.7229995727539,81.68299865722656,81.7030029296875,81.7030029296875,0
2021-10-28 23:20:00+01:00,81.7040023803711,81.72699737548828,81.67400360107422,81.69599914550781,81.69599914550781,0
2021-10-28 23:25:00+01:00,81.7040023803711,81.70700073242188,81.66999816894531,81.69499969482422,81.69499969482422,0
2021-10-28 23:30:00+01:00,81.69200134277344,81.72100067138672,81.65699768066406,81.69000244140625,81.69000244140625,0
2021-10-28 23:35:00+01:00,81.68499755859375,81.7020034790039,81.64399719238281,81.66000366210938,81.66000366210938,0
2021-10-28 23:40:00+01:00,81.66500091552734,81.66500091552734,81.6050033569336,81.64900207519531,81.64900207519531,0
2021-10-28 23:45:00+01:00,81.64900207519531,81.66500091552734,81.62999725341797,81.66000366210938,81.66000366210938,0
2021-10-28 23:50:00+01:00,81.66500091552734,81.70700073242188,81.64299774169922,81.7030029296875,81.7030029296875,0
2021-10-28 23:55:00+01:00,81.6989974975586,81.73300170898438,81.66500091552734,81.72799682617188,81.72799682617188,0
2021-10-29 00:00:00+01:00,81.72100067138672,81.7249984741211,81.66699981689453,81.69200134277344,81.69200134277344,0
2021-10-29 00:05:00+01:00,81.69100189208984,81.71900177001953,81.66899871826172,81.69499969482422,81.69499969482422,0
2021-10-29 00:10:00+01:00,81.69499969482422,81.71499633789062,81.6719970703125,81.70800018310547,81.70800018310547,0
2021-10-29 00:15:00+01:00,81.70899963378906,81.71299743652344,81.66300201416016,81.68399810791016,81.68399810791016,0
2021-10-29 00:20:00+01:00,81.68199920654297,81.6969985961914,81.6510009765625,81.67400360107422,81.67400360107422,0
2021-10-29 00:25:00+01:00,81.67900085449219,81.68900299072266,81.6449966430664,81.66999816894531,81.66999816894531,0
2021-10-29 00:30:00+01:00,81.6729965209961,81.70899963378906,81.64600372314453,81.70899963378906,81.70899963378906,0
2021-10-29 00:35:00+01:00,81.7020034790039,81.71399688720703,81.66899871826172,81.69400024414062,81.69400024414062,0
2021-10-29 00:40:00+01:00,81.69300079345703,81.71800231933594,81.65899658203125,81.697998046875,81.697998046875,0
2021-10-29 00:45:00+01:00,81.69300079345703,81.71499633789062,81.66200256347656,81.71199798583984,81.71199798583984,0
2021-10-29 00:50:00+01:00,81.71199798583984,81.73600006103516,81.68900299072266,81.71600341796875,81.71600341796875,0
2021-10-29 00:55:00+01:00,81.71900177001953,81.73500061035156,81.69000244140625,81.73100280761719,81.73100280761719,0
2021-10-29 01:00:00+01:00,81.73400115966797,81.7969970703125,81.66899871826172,81.7760009765625,81.7760009765625,0
2021-10-29 01:05:00+01:00,81.7770004272461,81.81199645996094,81.71499633789062,81.81199645996094,81.81199645996094,0
2021-10-29 01:10:00+01:00,81.80899810791016,81.83799743652344,81.70800018310547,81.74099731445312,81.74099731445312,0
2021-10-29 01:15:00+01:00,81.73999786376953,81.80500030517578,81.7249984741211,81.75599670410156,81.75599670410156,0
2021-10-29 01:20:00+01:00,81.76000213623047,81.7770004272461,81.68599700927734,81.71700286865234,81.71700286865234,0
2021-10-29 01:25:00+01:00,81.72100067138672,81.73999786376953,81.64600372314453,81.68399810791016,81.68399810791016,0
2021-10-29 01:30:00+01:00,81.68399810791016,81.71399688720703,81.65699768066406,81.68900299072266,81.68900299072266,0
2021-10-29 01:35:00+01:00,81.69400024414062,81.72899627685547,81.67900085449219,81.72799682617188,81.72799682617188,0
2021-10-29 01:40:00+01:00,81.7239990234375,81.74800109863281,81.68599700927734,81.73600006103516,81.73600006103516,0
2021-10-29 01:45:00+01:00,81.73500061035156,81.73899841308594,81.65299987792969,81.68199920654297,81.68199920654297,0
2021-10-29 01:50:00+01:00,81.68399810791016,81.68399810791016,81.57599639892578,81.58300018310547,81.58300018310547,0
2021-10-29 01:55:00+01:00,81.58100128173828,81.62999725341797,81.46900177001953,81.50900268554688,81.50900268554688,0
2021-10-29 02:00:00+01:00,81.50700378417969,81.54499816894531,81.38899993896484,81.40399932861328,81.40399932861328,0
2021-10-29 02:05:00+01:00,81.40799713134766,81.41300201416016,81.31800079345703,81.35600280761719,81.35600280761719,0
2021-10-29 02:10:00+01:00,81.35800170898438,81.44499969482422,81.35600280761719,81.4229965209961,81.4229965209961,0
2021-10-29 02:15:00+01:00,81.427001953125,81.43800354003906,81.38500213623047,81.41300201416016,81.41300201416016,0
2021-10-29 02:20:00+01:00,81.41300201416016,81.44999694824219,81.37100219726562,81.41600036621094,81.41600036621094,0
2021-10-29 02:25:00+01:00,81.4229965209961,81.47100067138672,81.38899993896484,81.46099853515625,81.46099853515625,0
2021-10-29 02:30:00+01:00,81.45999908447266,81.5479965209961,81.4260025024414,81.54399871826172,81.54399871826172,0
2021-10-29 02:35:00+01:00,81.54100036621094,81.5479965209961,81.46800231933594,81.50199890136719,81.50199890136719,0
2021-10-29 02:40:00+01:00,81.50299835205078,81.51899719238281,81.43499755859375,81.51399993896484,81.51399993896484,0
2021-10-29 02:45:00+01:00,81.51399993896484,81.56700134277344,81.47100067138672,81.54399871826172,81.54399871826172,0
2021-10-29 02:50:00+01:00,81.54299926757812,81.61299896240234,81.51899719238281,81.61100006103516,81.61100006103516,0
2021-10-29 02:55:00+01:00,81.61100006103516,81.61699676513672,81.53500366210938,81.58999633789062,81.58999633789062,0
2021-10-29 03:00:00+01:00,81.58999633789062,81.59500122070312,81.53399658203125,81.55799865722656,81.55799865722656,0
2021-10-29 03:05:00+01:00,81.55899810791016,81.56300354003906,81.48899841308594,81.52400207519531,81.52400207519531,0
2021-10-29 03:10:00+01:00,81.5250015258789,81.56999969482422,81.49199676513672,81.56999969482422,81.56999969482422,0
2021-10-29 03:15:00+01:00,81.56300354003906,81.58399963378906,81.53399658203125,81.55999755859375,81.55999755859375,0
2021-10-29 03:20:00+01:00,81.56099700927734,81.57599639892578,81.49500274658203,81.52999877929688,81.52999877929688,0
2021-10-29 03:25:00+01:00,81.52999877929688,81.55699920654297,81.5,81.54900360107422,81.54900360107422,0
2021-10-29 03:30:00+01:00,81.5479965209961,81.55999755859375,81.4749984741211,81.50700378417969,81.50700378417969,0
2021-10-29 03:35:00+01:00,81.50700378417969,81.55799865722656,81.47599792480469,81.5469970703125,81.5469970703125,0
2021-10-29 03:40:00+01:00,81.5479965209961,81.5790023803711,81.52300262451172,81.56999969482422,81.56999969482422,0
2021-10-29 03:45:00+01:00,81.56999969482422,81.60199737548828,81.5459976196289,81.59100341796875,81.59100341796875,0
2021-10-29 03:50:00+01:00,81.58699798583984,81.60099792480469,81.53800201416016,81.572998046875,81.572998046875,0
2021-10-29 03:55:00+01:00,81.572998046875,81.6259994506836,81.55699920654297,81.6240005493164,81.6240005493164,0
2021-10-29 04:00:00+01:00,81.625,81.6259994506836,81.57099914550781,81.61000061035156,81.61000061035156,0
2021-10-29 04:05:00+01:00,81.61100006103516,81.63300323486328,81.58100128173828,81.62300109863281,81.62300109863281,0
2021-10-29 04:10:00+01:00,81.6240005493164,81.625,81.5719985961914,81.61199951171875,81.61199951171875,0
2021-10-29 04:15:00+01:00,81.61299896240234,81.61599731445312,81.56400299072266,81.61299896240234,81.61299896240234,0
2021-10-29 04:20:00+01:00,81.61499786376953,81.6760025024414,81.59100341796875,81.65699768066406,81.65699768066406,0
2021-10-29 04:25:00+01:00,81.65499877929688,81.65499877929688,81.58999633789062,81.62699890136719,81.62699890136719,0
2021-10-29 04:30:00+01:00,81.62799835205078,81.67500305175781,81.59700012207031,81.65599822998047,81.65599822998047,0
2021-10-29 04:35:00+01:00,81.65699768066406,81.66600036621094,81.60099792480469,81.64600372314453,81.64600372314453,0
2021-10-29 04:40:00+01:00,81.64800262451172,81.66500091552734,81.61299896240234,81.6500015258789,81.6500015258789,0
2021-10-29 04:45:00+01:00,81.65399932861328,81.6780014038086,81.63099670410156,81.65899658203125,81.65899658203125,0
2021-10-29 04:50:00+01:00,81.65599822998047,81.66799926757812,81.62699890136719,81.66100311279297,81.66100311279297,0
2021-10-29 04:55:00+01:00,81.65699768066406,81.66300201416016,81.60800170898438,81.64399719238281,81.64399719238281,0
2021-10-29 05:00:00+01:00,81.64299774169922,81.6780014038086,81.61900329589844,81.66200256347656,81.66200256347656,0
2021-10-29 05:05:00+01:00,81.66000366210938,81.70999908447266,81.63400268554688,81.7040023803711,81.7040023803711,0
2021-10-29 05:10:00+01:00,81.70500183105469,81.72100067138672,81.66999816894531,81.69100189208984,81.69100189208984,0
2021-10-29 05:15:00+01:00,81.69100189208984,81.71199798583984,81.64800262451172,81.69200134277344,81.69200134277344,0
2021-10-29 05:20:00+01:00,81.68699645996094,81.71199798583984,81.64600372314453,81.6719970703125,81.6719970703125,0
2021-10-29 05:25:00+01:00,81.6729965209961,81.67400360107422,81.61000061035156,81.63700103759766,81.63700103759766,0
2021-10-29 05:30:00+01:00,81.63999938964844,81.64399719238281,81.5770034790039,81.60099792480469,81.60099792480469,0
2021-10-29 05:35:00+01:00,81.60299682617188,81.63500213623047,81.58499908447266,81.60700225830078,81.60700225830078,0
2021-10-29 05:40:00+01:00,81.60800170898438,81.64700317382812,81.58399963378906,81.63899993896484,81.63899993896484,0
2021-10-29 05:45:00+01:00,81.63999938964844,81.64600372314453,81.58399963378906,81.61199951171875,81.61199951171875,0
2021-10-29 05:50:00+01:00,81.61000061035156,81.62699890136719,81.56900024414062,81.61100006103516,81.61100006103516,0
2021-10-29 05:55:00+01:00,81.61100006103516,81.61699676513672,81.55899810791016,81.58399963378906,81.58399963378906,0
2021-10-29 06:00:00+01:00,81.58300018310547,81.62000274658203,81.5469970703125,81.61000061035156,81.61000061035156,0
2021-10-29 06:05:00+01:00,81.61399841308594,81.63400268554688,81.54299926757812,81.56999969482422,81.56999969482422,0
2021-10-29 06:10:00+01:00,81.57099914550781,81.59400177001953,81.53700256347656,81.58300018310547,81.58300018310547,0
2021-10-29 06:15:00+01:00,81.58899688720703,81.60900115966797,81.55699920654297,81.5979995727539,81.5979995727539,0
2021-10-29 06:20:00+01:00,81.60299682617188,81.60700225830078,81.5469970703125,81.58799743652344,81.58799743652344,0
2021-10-29 06:25:00+01:00,81.58899688720703,81.63800048828125,81.55699920654297,81.63099670410156,81.63099670410156,0
2021-10-29 06:30:00+01:00,81.6259994506836,81.6449966430664,81.58599853515625,81.60800170898438,81.60800170898438,0
2021-10-29 06:35:00+01:00,81.60700225830078,81.62100219726562,81.55999755859375,81.59100341796875,81.59100341796875,0
2021-10-29 06:40:00+01:00,81.59100341796875,81.5999984741211,81.54100036621094,81.58699798583984,81.58699798583984,0
2021-10-29 06:45:00+01:00,81.58799743652344,81.59500122070312,81.5260009765625,81.55799865722656,81.55799865722656,0
2021-10-29 06:50:00+01:00,81.56400299072266,81.56999969482422,81.51599884033203,81.55000305175781,81.55000305175781,0
2021-10-29 06:55:00+01:00,81.5530014038086,81.60600280761719,81.53600311279297,81.60600280761719,81.60600280761719,0
2021-10-29 07:00:00+01:00,81.60700225830078,81.61799621582031,81.5469970703125,81.59600067138672,81.59600067138672,0
2021-10-29 07:05:00+01:00,81.60299682617188,81.61000061035156,81.51200103759766,81.54299926757812,81.54299926757812,0
2021-10-29 07:10:00+01:00,81.53600311279297,81.57499694824219,81.50499725341797,81.55000305175781,81.55000305175781,0
2021-10-29 07:15:00+01:00,81.55699920654297,81.58100128173828,81.51399993896484,81.55799865722656,81.55799865722656,0
2021-10-29 07:20:00+01:00,81.56300354003906,81.58000183105469,81.51100158691406,81.56400299072266,81.56400299072266,0
2021-10-29 07:25:00+01:00,81.56600189208984,81.58899688720703,81.5250015258789,81.58599853515625,81.58599853515625,0
2021-10-29 07:30:00+01:00,81.58799743652344,81.61100006103516,81.5469970703125,81.60099792480469,81.60099792480469,0
2021-10-29 07:35:00+01:00,81.60199737548828,81.62000274658203,81.54399871826172,81.61399841308594,81.61399841308594,0
2021-10-29 07:40:00+01:00,81.61599731445312,81.61900329589844,81.54900360107422,81.58699798583984,81.58699798583984,0
2021-10-29 07:45:00+01:00,81.58799743652344,81.63300323486328,81.55899810791016,81.62100219726562,81.62100219726562,0
2021-10-29 07:50:00+01:00,81.62799835205078,81.62899780273438,81.5790023803711,81.60099792480469,81.60099792480469,0
2021-10-29 07:55:00+01:00,81.60299682617188,81.61299896240234,81.5510025024414,81.5780029296875,81.5780029296875,0
2021-10-29 08:00:00+01:00,81.5790023803711,81.58100128173828,81.50800323486328,81.52799987792969,81.52799987792969,0
2021-10-29 08:05:00+01:00,81.5270004272461,81.56600189208984,81.46399688720703,81.56600189208984,81.56600189208984,0
2021-10-29 08:10:00+01:00,81.56500244140625,81.61699676513672,81.5270004272461,81.60800170898438,81.60800170898438,0
2021-10-29 08:15:00+01:00,81.60700225830078,81.63800048828125,81.58200073242188,81.60900115966797,81.60900115966797,0
2021-10-29 08:20:00+01:00,81.61199951171875,81.64700317382812,81.58000183105469,81.63899993896484,81.63899993896484,0
2021-10-29 08:25:00+01:00,81.63899993896484,81.64900207519531,81.5510025024414,81.58000183105469,81.58000183105469,0
2021-10-29 08:30:00+01:00,81.58300018310547,81.63700103759766,81.56500244140625,81.60700225830078,81.60700225830078,0
2021-10-29 08:35:00+01:00,81.61000061035156,81.64099884033203,81.572998046875,81.63200378417969,81.63200378417969,0
2021-10-29 08:40:00+01:00,81.63300323486328,81.66100311279297,81.5979995727539,81.6500015258789,81.6500015258789,0
2021-10-29 08:45:00+01:00,81.6520004272461,81.65599822998047,81.60099792480469,81.6520004272461,81.6520004272461,0
2021-10-29 08:50:00+01:00,81.65699768066406,81.71800231933594,81.62899780273438,81.71600341796875,81.71600341796875,0
2021-10-29 08:55:00+01:00,81.70999908447266,81.73100280761719,81.66100311279297,81.697998046875,81.697998046875,0
2021-10-29 09:00:00+01:00,81.69400024414062,81.70099639892578,81.62100219726562,81.6500015258789,81.6500015258789,0
2021-10-29 09:05:00+01:00,81.65299987792969,81.68599700927734,81.63400268554688,81.66899871826172,81.66899871826172,0
2021-10-29 09:10:00+01:00,81.66400146484375,81.68499755859375,81.62200164794922,81.66200256347656,81.66200256347656,0
2021-10-29 09:15:00+01:00,81.66100311279297,81.69100189208984,81.63099670410156,81.69100189208984,81.69100189208984,0
2021-10-29 09:20:00+01:00,81.69000244140625,81.7030029296875,81.64299774169922,81.6989974975586,81.6989974975586,0
2021-10-29 09:25:00+01:00,81.69599914550781,81.71499633789062,81.5999984741211,81.63099670410156,81.63099670410156,0
2021-10-29 09:30:00+01:00,81.63200378417969,81.7040023803711,81.60700225830078,81.67400360107422,81.67400360107422,0
2021-10-29 09:35:00+01:00,81.6729965209961,81.67900085449219,81.58699798583984,81.61000061035156,81.61000061035156,0
2021-10-29 09:40:00+01:00,81.61199951171875,81.63999938964844,81.56800079345703,81.63899993896484,81.63899993896484,0
2021-10-29 09:45:00+01:00,81.63899993896484,81.65799713134766,81.5790023803711,81.62999725341797,81.62999725341797,0
2021-10-29 09:50:00+01:00,81.62999725341797,81.6500015258789,81.59100341796875,81.64900207519531,81.64900207519531,0
2021-10-29 09:55:00+01:00,81.64600372314453,81.64900207519531,81.60099792480469,81.64399719238281,81.64399719238281,0
2021-10-29 10:00:00+01:00,81.63700103759766,81.65299987792969,81.58499908447266,81.61000061035156,81.61000061035156,0
2021-10-29 10:05:00+01:00,81.61100006103516,81.64800262451172,81.58000183105469,81.61499786376953,81.61499786376953,0
2021-10-29 10:10:00+01:00,81.61499786376953,81.63200378417969,81.56500244140625,81.5989990234375,81.5989990234375,0
2021-10-29 10:15:00+01:00,81.59400177001953,81.60099792480469,81.53600311279297,81.57099914550781,81.57099914550781,0
2021-10-29 10:20:00+01:00,81.56999969482422,81.58399963378906,81.52300262451172,81.5530014038086,81.5530014038086,0
2021-10-29 10:25:00+01:00,81.552001953125,81.61900329589844,81.51899719238281,81.61799621582031,81.61799621582031,0
2021-10-29 10:30:00+01:00,81.61399841308594,81.62799835205078,81.5739974975586,81.59700012207031,81.59700012207031,0
2021-10-29 10:35:00+01:00,81.6050033569336,81.61299896240234,81.5510025024414,81.60299682617188,81.60299682617188,0
2021-10-29 10:40:00+01:00,81.60900115966797,81.61399841308594,81.5510025024414,81.5989990234375,81.5989990234375,0
2021-10-29 10:45:00+01:00,81.60600280761719,81.61000061035156,81.56999969482422,81.5989990234375,81.5989990234375,0
2021-10-29 10:50:00+01:00,81.5989990234375,81.62899780273438,81.56999969482422,81.61599731445312,81.61599731445312,0
2021-10-29 10:55:00+01:00,81.61699676513672,81.63200378417969,81.5770034790039,81.61299896240234,81.61299896240234,0
2021-10-29 11:00:00+01:00,81.61399841308594,81.61399841308594,81.572998046875,81.5790023803711,81.5790023803711,0
2021-10-29 11:05:00+01:00,81.60600280761719,81.60900115966797,81.55400085449219,81.5999984741211,81.5999984741211,0
2021-10-29 11:10:00+01:00,81.5999984741211,81.60700225830078,81.51399993896484,81.53800201416016,81.53800201416016,0
2021-10-29 11:15:00+01:00,81.54199981689453,81.55899810791016,81.51000213623047,81.5510025024414,81.5510025024414,0
2021-10-29 11:20:00+01:00,81.55000305175781,81.56800079345703,81.51899719238281,81.552001953125,81.552001953125,0
2021-10-29 11:25:00+01:00,81.55699920654297,81.5989990234375,81.5260009765625,81.56500244140625,81.56500244140625,0
2021-10-29 11:30:00+01:00,81.59200286865234,81.62200164794922,81.55999755859375,81.5770034790039,81.5770034790039,0
2021-10-29 11:35:00+01:00,81.60700225830078,81.625,81.572998046875,81.58000183105469,81.58000183105469,0
2021-10-29 11:40:00+01:00,81.60800170898438,81.62899780273438,81.56999969482422,81.59100341796875,81.59100341796875,0
2021-10-29 11:45:00+01:00,81.61699676513672,81.63099670410156,81.56600189208984,81.5999984741211,81.5999984741211,0
2021-10-29 11:50:00+01:00,81.57099914550781,81.60099792480469,81.5530014038086,81.58799743652344,81.58799743652344,0
2021-10-29 11:55:00+01:00,81.59200286865234,81.60099792480469,81.55000305175781,81.59100341796875,81.59100341796875,0
2021-10-29 12:00:00+01:00,81.59100341796875,81.62300109863281,81.56099700927734,81.60900115966797,81.60900115966797,0
2021-10-29 12:05:00+01:00,81.60600280761719,81.61100006103516,81.51599884033203,81.53800201416016,81.53800201416016,0
2021-10-29 12:10:00+01:00,81.54100036621094,81.54900360107422,81.50199890136719,81.53399658203125,81.53399658203125,0
2021-10-29 12:15:00+01:00,81.54000091552734,81.54900360107422,81.48799896240234,81.53399658203125,81.53399658203125,0
2021-10-29 12:20:00+01:00,81.53299713134766,81.54299926757812,81.5009994506836,81.52999877929688,81.52999877929688,0
2021-10-29 12:25:00+01:00,81.50700378417969,81.57499694824219,81.50599670410156,81.57499694824219,81.57499694824219,0
2021-10-29 12:30:00+01:00,81.57499694824219,81.59300231933594,81.52400207519531,81.5510025024414,81.5510025024414,0
2021-10-29 12:35:00+01:00,81.55500030517578,81.60600280761719,81.52300262451172,81.59100341796875,81.59100341796875,0
2021-10-29 12:40:00+01:00,81.5979995727539,81.6050033569336,81.54399871826172,81.57099914550781,81.57099914550781,0
2021-10-29 12:45:00+01:00,81.5780029296875,81.5999984741211,81.54399871826172,81.56700134277344,81.56700134277344,0
2021-10-29 12:50:00+01:00,81.572998046875,81.61000061035156,81.54299926757812,81.5770034790039,81.5770034790039,0
2021-10-29 12:55:00+01:00,81.57499694824219,81.58499908447266,81.53500366210938,81.57599639892578,81.57599639892578,0
2021-10-29 13:00:00+01:00,81.57099914550781,81.5979995727539,81.5479965209961,81.58599853515625,81.58599853515625,0
2021-10-29 13:05:00+01:00,81.58799743652344,81.5979995727539,81.53099822998047,81.59300231933594,81.59300231933594,0
2021-10-29 13:10:00+01:00,81.59700012207031,81.5999984741211,81.52400207519531,81.58499908447266,81.58499908447266,0
2021-10-29 13:15:00+01:00,81.58999633789062,81.59100341796875,81.49700164794922,81.51799774169922,81.51799774169922,0
2021-10-29 13:20:00+01:00,81.51899719238281,81.55799865722656,81.48899841308594,81.5270004272461,81.5270004272461,0
2021-10-29 13:25:00+01:00,81.52899932861328,81.55400085449219,81.50299835205078,81.52400207519531,81.52400207519531,0
2021-10-29 13:30:00+01:00,81.52200317382812,81.56400299072266,81.46499633789062,81.50399780273438,81.50399780273438,0
2021-10-29 13:35:00+01:00,81.5009994506836,81.50700378417969,81.40699768066406,81.43199920654297,81.43199920654297,0
2021-10-29 13:40:00+01:00,81.43900299072266,81.447998046875,81.38600158691406,81.43599700927734,81.43599700927734,0
2021-10-29 13:45:00+01:00,81.43699645996094,81.45800018310547,81.37699890136719,81.41000366210938,81.41000366210938,0
2021-10-29 13:50:00+01:00,81.40699768066406,81.42500305175781,81.36399841308594,81.38600158691406,81.38600158691406,0
2021-10-29 13:55:00+01:00,81.38600158691406,81.41200256347656,81.33899688720703,81.39099884033203,81.39099884033203,0
2021-10-29 14:00:00+01:00,81.39700317382812,81.41100311279297,81.3479995727539,81.375,81.375,0
2021-10-29 14:05:00+01:00,81.37699890136719,81.40399932861328,81.34100341796875,81.38700103759766,81.38700103759766,0
2021-10-29 14:10:00+01:00,81.38600158691406,81.4000015258789,81.3489990234375,81.38899993896484,81.38899993896484,0
2021-10-29 14:15:00+01:00,81.38899993896484,81.43800354003906,81.35199737548828,81.43599700927734,81.43599700927734,0
2021-10-29 14:20:00+01:00,81.43699645996094,81.51000213623047,81.40899658203125,81.5,81.5,0
2021-10-29 14:25:00+01:00,81.5,81.50700378417969,81.4469985961914,81.46499633789062,81.46499633789062,0
2021-10-29 14:30:00+01:00,81.46700286865234,81.49299621582031,81.42500305175781,81.49299621582031,81.49299621582031,0
2021-10-29 14:35:00+01:00,81.49299621582031,81.52999877929688,81.43900299072266,81.46900177001953,81.46900177001953,0
2021-10-29 14:40:00+01:00,81.46800231933594,81.48699951171875,81.4219970703125,81.46800231933594,81.46800231933594,0
2021-10-29 14:45:00+01:00,81.46399688720703,81.47200012207031,81.40499877929688,81.43800354003906,81.43800354003906,0
2021-10-29 14:50:00+01:00,81.44400024414062,81.4489974975586,81.38200378417969,81.41200256347656,81.41200256347656,0
2021-10-29 14:55:00+01:00,81.41200256347656,81.43099975585938,81.35299682617188,81.40899658203125,81.40899658203125,0
